 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
495.00    595.00    595.00     -5.000E+00     2.066E-04     8.960E-07     1.016E-23      0.000E+00      0.000E+00        0.000E+00       7.096E-03      4.288E-03
496.00    596.00    596.00     -5.000E+00     2.074E-04     8.924E-07     1.014E-23      0.000E+00      0.000E+00        0.000E+00       7.080E-03      4.288E-03
497.00    597.00    597.00     -5.000E+00     2.081E-04     8.889E-07     1.012E-23      0.000E+00      0.000E+00        0.000E+00       7.064E-03      4.288E-03
498.00    598.00    598.00     -5.000E+00     2.088E-04     8.853E-07     1.009E-23      0.000E+00      0.000E+00        0.000E+00       7.048E-03      4.288E-03
499.00    599.00    599.00     -5.000E+00     2.096E-04     8.818E-07     1.007E-23      0.000E+00      0.000E+00        0.000E+00       7.033E-03      4.288E-03
500.00    600.00    600.00     -5.000E+00     2.103E-04     8.782E-07     1.005E-23      0.000E+00      0.000E+00        0.000E+00       7.018E-03      4.288E-03
501.00    601.00    601.00     -5.000E+00     2.110E-04     8.747E-07     1.003E-23      0.000E+00      0.000E+00        0.000E+00       7.002E-03      4.288E-03
502.00    602.00    602.00     -5.000E+00     2.118E-04     8.713E-07     1.001E-23      0.000E+00      0.000E+00        0.000E+00       6.987E-03      4.288E-03
503.00    603.00    603.00     -5.000E+00     2.125E-04     8.678E-07     9.985E-24      0.000E+00      0.000E+00        0.000E+00       6.972E-03      4.288E-03
504.00    604.00    604.00     -5.000E+00     2.132E-04     8.644E-07     9.963E-24      0.000E+00      0.000E+00        0.000E+00       6.957E-03      4.288E-03
505.00    605.00    605.00     -5.000E+00     2.139E-04     8.610E-07     9.942E-24      0.000E+00      0.000E+00        0.000E+00       6.942E-03      4.287E-03
506.00    606.00    606.00     -5.000E+00     2.146E-04     8.576E-07     9.920E-24      0.000E+00      0.000E+00        0.000E+00       6.927E-03      4.287E-03
507.00    607.00    607.00     -5.000E+00     2.154E-04     8.542E-07     9.899E-24      0.000E+00      0.000E+00        0.000E+00       6.912E-03      4.287E-03
508.00    608.00    608.00     -5.000E+00     2.161E-04     8.508E-07     9.877E-24      0.000E+00      0.000E+00        0.000E+00       6.897E-03      4.287E-03
509.00    609.00    609.00     -5.000E+00     2.168E-04     8.475E-07     9.856E-24      0.000E+00      0.000E+00        0.000E+00       6.882E-03      4.287E-03
510.00    610.00    610.00     -5.000E+00     2.175E-04     8.442E-07     9.835E-24      0.000E+00      0.000E+00        0.000E+00       6.868E-03      4.287E-03
511.00    611.00    611.00     -5.000E+00     2.182E-04     8.409E-07     9.814E-24      0.000E+00      0.000E+00        0.000E+00       6.853E-03      4.287E-03
512.00    612.00    612.00     -5.000E+00     2.189E-04     8.376E-07     9.794E-24      0.000E+00      0.000E+00        0.000E+00       6.839E-03      4.287E-03
513.00    613.00    613.00     -5.000E+00     2.196E-04     8.344E-07     9.773E-24      0.000E+00      0.000E+00        0.000E+00       6.825E-03      4.287E-03
514.00    614.00    614.00     -5.000E+00     2.203E-04     8.311E-07     9.752E-24      0.000E+00      0.000E+00        0.000E+00       6.810E-03      4.287E-03
515.00    615.00    615.00     -5.000E+00     2.210E-04     8.279E-07     9.732E-24      0.000E+00      0.000E+00        0.000E+00       6.796E-03      4.287E-03
516.00    616.00    616.00     -5.000E+00     2.217E-04     8.247E-07     9.711E-24      0.000E+00      0.000E+00        0.000E+00       6.782E-03      4.287E-03
517.00    617.00    617.00     -5.000E+00     2.224E-04     8.215E-07     9.691E-24      0.000E+00      0.000E+00        0.000E+00       6.768E-03      4.287E-03
518.00    618.00    618.00     -5.000E+00     2.231E-04     8.184E-07     9.670E-24      0.000E+00      0.000E+00        0.000E+00       6.754E-03      4.287E-03
519.00    619.00    619.00     -5.000E+00     2.237E-04     8.152E-07     9.650E-24      0.000E+00      0.000E+00        0.000E+00       6.740E-03      4.287E-03
520.00    620.00    620.00     -5.000E+00     2.244E-04     8.121E-07     9.630E-24      0.000E+00      0.000E+00        0.000E+00       6.726E-03      4.287E-03
521.00    621.00    621.00     -5.000E+00     2.251E-04     8.090E-07     9.610E-24      0.000E+00      0.000E+00        0.000E+00       6.712E-03      4.286E-03
522.00    622.00    622.00     -5.000E+00     2.258E-04     8.059E-07     9.590E-24      0.000E+00      0.000E+00        0.000E+00       6.699E-03      4.286E-03
523.00    623.00    623.00     -5.000E+00     2.264E-04     8.028E-07     9.570E-24      0.000E+00      0.000E+00        0.000E+00       6.685E-03      4.286E-03
524.00    624.00    624.00     -5.000E+00     2.271E-04     7.998E-07     9.551E-24      0.000E+00      0.000E+00        0.000E+00       6.672E-03      4.286E-03
525.00    625.00    625.00     -5.000E+00     2.278E-04     7.967E-07     9.531E-24      0.000E+00      0.000E+00        0.000E+00       6.658E-03      4.286E-03
526.00    626.00    626.00     -5.000E+00     2.285E-04     7.937E-07     9.512E-24      0.000E+00      0.000E+00        0.000E+00       6.645E-03      4.286E-03
527.00    627.00    627.00     -5.000E+00     2.291E-04     7.907E-07     9.492E-24      0.000E+00      0.000E+00        0.000E+00       6.631E-03      4.286E-03
528.00    628.00    628.00     -5.000E+00     2.298E-04     7.877E-07     9.473E-24      0.000E+00      0.000E+00        0.000E+00       6.618E-03      4.286E-03
529.00    629.00    629.00     -5.000E+00     2.305E-04     7.847E-07     9.454E-24      0.000E+00      0.000E+00        0.000E+00       6.605E-03      4.286E-03
530.00    630.00    630.00     -5.000E+00     2.311E-04     7.818E-07     9.434E-24      0.000E+00      0.000E+00        0.000E+00       6.592E-03      4.286E-03
531.00    631.00    631.00     -5.000E+00     2.318E-04     7.789E-07     9.415E-24      0.000E+00      0.000E+00        0.000E+00       6.579E-03      4.286E-03
532.00    632.00    632.00     -5.000E+00     2.324E-04     7.759E-07     9.396E-24      0.000E+00      0.000E+00        0.000E+00       6.566E-03      4.286E-03
533.00    633.00    633.00     -5.000E+00     2.331E-04     7.730E-07     9.377E-24      0.000E+00      0.000E+00        0.000E+00       6.553E-03      4.286E-03
534.00    634.00    634.00     -5.000E+00     2.337E-04     7.701E-07     9.359E-24      0.000E+00      0.000E+00        0.000E+00       6.540E-03      4.286E-03
535.00    635.00    635.00     -5.000E+00     2.344E-04     7.673E-07     9.340E-24      0.000E+00      0.000E+00        0.000E+00       6.527E-03      4.286E-03
536.00    636.00    636.00     -5.000E+00     2.350E-04     7.644E-07     9.321E-24      0.000E+00      0.000E+00        0.000E+00       6.515E-03      4.286E-03
537.00    637.00    637.00     -5.000E+00     2.357E-04     7.616E-07     9.303E-24      0.000E+00      0.000E+00        0.000E+00       6.502E-03      4.286E-03
538.00    638.00    638.00     -5.000E+00     2.363E-04     7.588E-07     9.284E-24      0.000E+00      0.000E+00        0.000E+00       6.489E-03      4.286E-03
539.00    639.00    639.00     -5.000E+00     2.369E-04     7.559E-07     9.266E-24      0.000E+00      0.000E+00        0.000E+00       6.477E-03      4.285E-03
540.00    640.00    640.00     -5.000E+00     2.376E-04     7.532E-07     9.247E-24      0.000E+00      0.000E+00        0.000E+00       6.464E-03      4.285E-03
541.00    641.00    641.00     -5.000E+00     2.382E-04     7.504E-07     9.229E-24      0.000E+00      0.000E+00        0.000E+00       6.452E-03      4.285E-03
542.00    642.00    642.00     -5.000E+00     2.389E-04     7.476E-07     9.211E-24      0.000E+00      0.000E+00        0.000E+00       6.440E-03      4.285E-03
543.00    643.00    643.00     -5.000E+00     2.395E-04     7.449E-07     9.193E-24      0.000E+00      0.000E+00        0.000E+00       6.427E-03      4.285E-03
544.00    644.00    644.00     -5.000E+00     2.401E-04     7.421E-07     9.175E-24      0.000E+00      0.000E+00        0.000E+00       6.415E-03      4.285E-03
545.00    645.00    645.00     -5.000E+00     2.407E-04     7.394E-07     9.157E-24      0.000E+00      0.000E+00        0.000E+00       6.403E-03      4.285E-03
546.00    646.00    646.00     -5.000E+00     2.414E-04     7.367E-07     9.139E-24      0.000E+00      0.000E+00        0.000E+00       6.391E-03      4.285E-03
547.00    647.00    647.00     -5.000E+00     2.420E-04     7.340E-07     9.121E-24      0.000E+00      0.000E+00        0.000E+00       6.379E-03      4.285E-03
548.00    648.00    648.00     -5.000E+00     2.426E-04     7.314E-07     9.104E-24      0.000E+00      0.000E+00        0.000E+00       6.367E-03      4.285E-03
549.00    649.00    649.00     -5.000E+00     2.432E-04     7.287E-07     9.086E-24      0.000E+00      0.000E+00        0.000E+00       6.355E-03      4.285E-03
550.00    650.00    650.00     -5.000E+00     2.438E-04     7.261E-07     9.068E-24      0.000E+00      0.000E+00        0.000E+00       6.343E-03      4.285E-03
551.00    651.00    651.00     -5.000E+00     2.445E-04     7.234E-07     9.051E-24      0.000E+00      0.000E+00        0.000E+00       6.332E-03      4.285E-03
552.00    652.00    652.00     -5.000E+00     2.451E-04     7.208E-07     9.034E-24      0.000E+00      0.000E+00        0.000E+00       6.320E-03      4.285E-03
553.00    653.00    653.00     -5.000E+00     2.457E-04     7.182E-07     9.016E-24      0.000E+00      0.000E+00        0.000E+00       6.308E-03      4.285E-03
554.00    654.00    654.00     -5.000E+00     2.463E-04     7.156E-07     8.999E-24      0.000E+00      0.000E+00        0.000E+00       6.297E-03      4.285E-03
555.00    655.00    655.00     -5.000E+00     2.469E-04     7.131E-07     8.982E-24      0.000E+00      0.000E+00        0.000E+00       6.285E-03      4.285E-03
556.00    656.00    656.00     -5.000E+00     2.475E-04     7.105E-07     8.965E-24      0.000E+00      0.000E+00        0.000E+00       6.274E-03      4.285E-03
557.00    657.00    657.00     -5.000E+00     2.481E-04     7.080E-07     8.948E-24      0.000E+00      0.000E+00        0.000E+00       6.262E-03      4.285E-03
558.00    658.00    658.00     -5.000E+00     2.487E-04     7.054E-07     8.931E-24      0.000E+00      0.000E+00        0.000E+00       6.251E-03      4.284E-03
559.00    659.00    659.00     -5.000E+00     2.493E-04     7.029E-07     8.914E-24      0.000E+00      0.000E+00        0.000E+00       6.240E-03      4.284E-03
560.00    660.00    660.00     -5.000E+00     2.499E-04     7.004E-07     8.897E-24      0.000E+00      0.000E+00        0.000E+00       6.228E-03      4.284E-03
561.00    661.00    661.00     -5.000E+00     2.505E-04     6.979E-07     8.880E-24      0.000E+00      0.000E+00        0.000E+00       6.217E-03      4.284E-03
562.00    662.00    662.00     -5.000E+00     2.511E-04     6.954E-07     8.864E-24      0.000E+00      0.000E+00        0.000E+00       6.206E-03      4.284E-03
563.00    663.00    663.00     -5.000E+00     2.517E-04     6.930E-07     8.847E-24      0.000E+00      0.000E+00        0.000E+00       6.195E-03      4.284E-03
564.00    664.00    664.00     -5.000E+00     2.523E-04     6.905E-07     8.831E-24      0.000E+00      0.000E+00        0.000E+00       6.184E-03      4.284E-03
565.00    665.00    665.00     -5.000E+00     2.529E-04     6.881E-07     8.814E-24      0.000E+00      0.000E+00        0.000E+00       6.173E-03      4.284E-03
566.00    666.00    666.00     -5.000E+00     2.535E-04     6.857E-07     8.798E-24      0.000E+00      0.000E+00        0.000E+00       6.162E-03      4.284E-03
567.00    667.00    667.00     -5.000E+00     2.541E-04     6.832E-07     8.782E-24      0.000E+00      0.000E+00        0.000E+00       6.151E-03      4.284E-03
568.00    668.00    668.00     -5.000E+00     2.547E-04     6.808E-07     8.766E-24      0.000E+00      0.000E+00        0.000E+00       6.140E-03      4.284E-03
569.00    669.00    669.00     -5.000E+00     2.552E-04     6.785E-07     8.749E-24      0.000E+00      0.000E+00        0.000E+00       6.129E-03      4.284E-03
570.00    670.00    670.00     -5.000E+00     2.558E-04     6.761E-07     8.733E-24      0.000E+00      0.000E+00        0.000E+00       6.119E-03      4.284E-03
571.00    671.00    671.00     -5.000E+00     2.564E-04     6.737E-07     8.717E-24      0.000E+00      0.000E+00        0.000E+00       6.108E-03      4.284E-03
572.00    672.00    672.00     -5.000E+00     2.570E-04     6.714E-07     8.701E-24      0.000E+00      0.000E+00        0.000E+00       6.097E-03      4.284E-03
573.00    673.00    673.00     -5.000E+00     2.576E-04     6.690E-07     8.685E-24      0.000E+00      0.000E+00        0.000E+00       6.087E-03      4.284E-03
574.00    674.00    674.00     -5.000E+00     2.581E-04     6.667E-07     8.670E-24      0.000E+00      0.000E+00        0.000E+00       6.076E-03      4.284E-03
575.00    675.00    675.00     -5.000E+00     2.587E-04     6.644E-07     8.654E-24      0.000E+00      0.000E+00        0.000E+00       6.066E-03      4.284E-03
576.00    676.00    676.00     -5.000E+00     2.593E-04     6.621E-07     8.638E-24      0.000E+00      0.000E+00        0.000E+00       6.056E-03      4.284E-03
577.00    677.00    677.00     -5.000E+00     2.599E-04     6.598E-07     8.623E-24      0.000E+00      0.000E+00        0.000E+00       6.045E-03      4.284E-03
578.00    678.00    678.00     -5.000E+00     2.604E-04     6.575E-07     8.607E-24      0.000E+00      0.000E+00        0.000E+00       6.035E-03      4.284E-03
579.00    679.00    679.00     -5.000E+00     2.610E-04     6.553E-07     8.592E-24      0.000E+00      0.000E+00        0.000E+00       6.025E-03      4.284E-03
580.00    680.00    680.00     -5.000E+00     2.616E-04     6.530E-07     8.576E-24      0.000E+00      0.000E+00        0.000E+00       6.014E-03      4.283E-03
581.00    681.00    681.00     -5.000E+00     2.621E-04     6.508E-07     8.561E-24      0.000E+00      0.000E+00        0.000E+00       6.004E-03      4.283E-03
582.00    682.00    682.00     -5.000E+00     2.627E-04     6.485E-07     8.546E-24      0.000E+00      0.000E+00        0.000E+00       5.994E-03      4.283E-03
583.00    683.00    683.00     -5.000E+00     2.633E-04     6.463E-07     8.530E-24      0.000E+00      0.000E+00        0.000E+00       5.984E-03      4.283E-03
584.00    684.00    684.00     -5.000E+00     2.638E-04     6.441E-07     8.515E-24      0.000E+00      0.000E+00        0.000E+00       5.974E-03      4.283E-03
585.00    685.00    685.00     -5.000E+00     2.644E-04     6.419E-07     8.500E-24      0.000E+00      0.000E+00        0.000E+00       5.964E-03      4.283E-03
586.00    686.00    686.00     -5.000E+00     2.649E-04     6.397E-07     8.485E-24      0.000E+00      0.000E+00        0.000E+00       5.954E-03      4.283E-03
587.00    687.00    687.00     -5.000E+00     2.655E-04     6.376E-07     8.470E-24      0.000E+00      0.000E+00        0.000E+00       5.944E-03      4.283E-03
588.00    688.00    688.00     -5.000E+00     2.661E-04     6.354E-07     8.455E-24      0.000E+00      0.000E+00        0.000E+00       5.934E-03      4.283E-03
589.00    689.00    689.00     -5.000E+00     2.666E-04     6.332E-07     8.440E-24      0.000E+00      0.000E+00        0.000E+00       5.925E-03      4.283E-03
590.00    690.00    690.00     -5.000E+00     2.672E-04     6.311E-07     8.426E-24      0.000E+00      0.000E+00        0.000E+00       5.915E-03      4.283E-03
591.00    691.00    691.00     -5.000E+00     2.677E-04     6.290E-07     8.411E-24      0.000E+00      0.000E+00        0.000E+00       5.905E-03      4.283E-03
592.00    692.00    692.00     -5.000E+00     2.683E-04     6.268E-07     8.396E-24      0.000E+00      0.000E+00        0.000E+00       5.896E-03      4.283E-03
593.00    693.00    693.00     -5.000E+00     2.688E-04     6.247E-07     8.382E-24      0.000E+00      0.000E+00        0.000E+00       5.886E-03      4.283E-03
594.00    694.00    694.00     -5.000E+00     2.694E-04     6.226E-07     8.367E-24      0.000E+00      0.000E+00        0.000E+00       5.876E-03      4.283E-03
595.00    695.00    695.00     -5.000E+00     2.699E-04     6.206E-07     8.353E-24      0.000E+00      0.000E+00        0.000E+00       5.867E-03      4.283E-03
596.00    696.00    696.00     -5.000E+00     2.705E-04     6.185E-07     8.338E-24      0.000E+00      0.000E+00        0.000E+00       5.857E-03      4.283E-03
597.00    697.00    697.00     -5.000E+00     2.710E-04     6.164E-07     8.324E-24      0.000E+00      0.000E+00        0.000E+00       5.848E-03      4.283E-03
598.00    698.00    698.00     -5.000E+00     2.715E-04     6.144E-07     8.309E-24      0.000E+00      0.000E+00        0.000E+00       5.839E-03      4.283E-03
599.00    699.00    699.00     -5.000E+00     2.721E-04     6.123E-07     8.295E-24      0.000E+00      0.000E+00        0.000E+00       5.829E-03      4.283E-03
600.00    700.00    700.00     -5.000E+00     2.726E-04     6.103E-07     8.281E-24      0.000E+00      0.000E+00        0.000E+00       5.820E-03      4.283E-03
601.00    701.00    701.00     -5.000E+00     2.732E-04     6.082E-07     8.267E-24      0.000E+00      0.000E+00        0.000E+00       5.811E-03      4.283E-03
602.00    702.00    702.00     -5.000E+00     2.737E-04     6.062E-07     8.253E-24      0.000E+00      0.000E+00        0.000E+00       5.801E-03      4.283E-03
603.00    703.00    703.00     -5.000E+00     2.742E-04     6.042E-07     8.239E-24      0.000E+00      0.000E+00        0.000E+00       5.792E-03      4.283E-03
604.00    704.00    704.00     -5.000E+00     2.748E-04     6.022E-07     8.225E-24      0.000E+00      0.000E+00        0.000E+00       5.783E-03      4.282E-03
605.00    705.00    705.00     -5.000E+00     2.753E-04     6.002E-07     8.211E-24      0.000E+00      0.000E+00        0.000E+00       5.774E-03      4.282E-03
606.00    706.00    706.00     -5.000E+00     2.758E-04     5.983E-07     8.197E-24      0.000E+00      0.000E+00        0.000E+00       5.765E-03      4.282E-03
607.00    707.00    707.00     -5.000E+00     2.764E-04     5.963E-07     8.183E-24      0.000E+00      0.000E+00        0.000E+00       5.756E-03      4.282E-03
608.00    708.00    708.00     -5.000E+00     2.769E-04     5.943E-07     8.169E-24      0.000E+00      0.000E+00        0.000E+00       5.747E-03      4.282E-03
609.00    709.00    709.00     -5.000E+00     2.774E-04     5.924E-07     8.156E-24      0.000E+00      0.000E+00        0.000E+00       5.738E-03      4.282E-03
610.00    710.00    710.00     -5.000E+00     2.780E-04     5.905E-07     8.142E-24      0.000E+00      0.000E+00        0.000E+00       5.729E-03      4.282E-03
611.00    711.00    711.00     -5.000E+00     2.785E-04     5.885E-07     8.129E-24      0.000E+00      0.000E+00        0.000E+00       5.720E-03      4.282E-03
612.00    712.00    712.00     -5.000E+00     2.790E-04     5.866E-07     8.115E-24      0.000E+00      0.000E+00        0.000E+00       5.712E-03      4.282E-03
613.00    713.00    713.00     -5.000E+00     2.795E-04     5.847E-07     8.102E-24      0.000E+00      0.000E+00        0.000E+00       5.703E-03      4.282E-03
614.00    714.00    714.00     -5.000E+00     2.801E-04     5.828E-07     8.088E-24      0.000E+00      0.000E+00        0.000E+00       5.694E-03      4.282E-03
615.00    715.00    715.00     -5.000E+00     2.806E-04     5.809E-07     8.075E-24      0.000E+00      0.000E+00        0.000E+00       5.685E-03      4.282E-03
616.00    716.00    716.00     -5.000E+00     2.811E-04     5.790E-07     8.062E-24      0.000E+00      0.000E+00        0.000E+00       5.677E-03      4.282E-03
617.00    717.00    717.00     -5.000E+00     2.816E-04     5.772E-07     8.048E-24      0.000E+00      0.000E+00        0.000E+00       5.668E-03      4.282E-03
618.00    718.00    718.00     -5.000E+00     2.821E-04     5.753E-07     8.035E-24      0.000E+00      0.000E+00        0.000E+00       5.660E-03      4.282E-03
619.00    719.00    719.00     -5.000E+00     2.827E-04     5.734E-07     8.022E-24      0.000E+00      0.000E+00        0.000E+00       5.651E-03      4.282E-03
620.00    720.00    720.00     -5.000E+00     2.832E-04     5.716E-07     8.009E-24      0.000E+00      0.000E+00        0.000E+00       5.643E-03      4.282E-03
621.00    721.00    721.00     -5.000E+00     2.837E-04     5.698E-07     7.996E-24      0.000E+00      0.000E+00        0.000E+00       5.634E-03      4.282E-03
622.00    722.00    722.00     -5.000E+00     2.842E-04     5.679E-07     7.983E-24      0.000E+00      0.000E+00        0.000E+00       5.626E-03      4.282E-03
623.00    723.00    723.00     -5.000E+00     2.847E-04     5.661E-07     7.970E-24      0.000E+00      0.000E+00        0.000E+00       5.617E-03      4.282E-03
624.00    724.00    724.00     -5.000E+00     2.852E-04     5.643E-07     7.957E-24      0.000E+00      0.000E+00        0.000E+00       5.609E-03      4.282E-03
625.00    725.00    725.00     -5.000E+00     2.858E-04     5.625E-07     7.944E-24      0.000E+00      0.000E+00        0.000E+00       5.601E-03      4.282E-03
626.00    726.00    726.00     -5.000E+00     2.863E-04     5.607E-07     7.931E-24      0.000E+00      0.000E+00        0.000E+00       5.592E-03      4.282E-03
627.00    727.00    727.00     -5.000E+00     2.868E-04     5.589E-07     7.919E-24      0.000E+00      0.000E+00        0.000E+00       5.584E-03      4.282E-03
628.00    728.00    728.00     -5.000E+00     2.873E-04     5.571E-07     7.906E-24      0.000E+00      0.000E+00        0.000E+00       5.576E-03      4.282E-03
629.00    729.00    729.00     -5.000E+00     2.878E-04     5.554E-07     7.893E-24      0.000E+00      0.000E+00        0.000E+00       5.568E-03      4.282E-03
630.00    730.00    730.00     -5.000E+00     2.883E-04     5.536E-07     7.881E-24      0.000E+00      0.000E+00        0.000E+00       5.560E-03      4.282E-03
631.00    731.00    731.00     -5.000E+00     2.888E-04     5.519E-07     7.868E-24      0.000E+00      0.000E+00        0.000E+00       5.552E-03      4.281E-03
632.00    732.00    732.00     -5.000E+00     2.893E-04     5.501E-07     7.856E-24      0.000E+00      0.000E+00        0.000E+00       5.544E-03      4.281E-03
633.00    733.00    733.00     -5.000E+00     2.898E-04     5.484E-07     7.843E-24      0.000E+00      0.000E+00        0.000E+00       5.536E-03      4.281E-03
634.00    734.00    734.00     -5.000E+00     2.903E-04     5.467E-07     7.831E-24      0.000E+00      0.000E+00        0.000E+00       5.528E-03      4.281E-03
635.00    735.00    735.00     -5.000E+00     2.908E-04     5.449E-07     7.818E-24      0.000E+00      0.000E+00        0.000E+00       5.520E-03      4.281E-03
636.00    736.00    736.00     -5.000E+00     2.913E-04     5.432E-07     7.806E-24      0.000E+00      0.000E+00        0.000E+00       5.512E-03      4.281E-03
637.00    737.00    737.00     -5.000E+00     2.918E-04     5.415E-07     7.794E-24      0.000E+00      0.000E+00        0.000E+00       5.504E-03      4.281E-03
638.00    738.00    738.00     -5.000E+00     2.923E-04     5.398E-07     7.782E-24      0.000E+00      0.000E+00        0.000E+00       5.496E-03      4.281E-03
639.00    739.00    739.00     -5.000E+00     2.928E-04     5.382E-07     7.769E-24      0.000E+00      0.000E+00        0.000E+00       5.488E-03      4.281E-03
640.00    740.00    740.00     -5.000E+00     2.933E-04     5.365E-07     7.757E-24      0.000E+00      0.000E+00        0.000E+00       5.480E-03      4.281E-03
641.00    741.00    741.00     -5.000E+00     2.938E-04     5.348E-07     7.745E-24      0.000E+00      0.000E+00        0.000E+00       5.473E-03      4.281E-03
642.00    742.00    742.00     -5.000E+00     2.943E-04     5.331E-07     7.733E-24      0.000E+00      0.000E+00        0.000E+00       5.465E-03      4.281E-03
643.00    743.00    743.00     -5.000E+00     2.948E-04     5.315E-07     7.721E-24      0.000E+00      0.000E+00        0.000E+00       5.457E-03      4.281E-03
644.00    744.00    744.00     -5.000E+00     2.953E-04     5.298E-07     7.709E-24      0.000E+00      0.000E+00        0.000E+00       5.450E-03      4.281E-03
645.00    745.00    745.00     -5.000E+00     2.958E-04     5.282E-07     7.697E-24      0.000E+00      0.000E+00        0.000E+00       5.442E-03      4.281E-03
646.00    746.00    746.00     -5.000E+00     2.963E-04     5.266E-07     7.685E-24      0.000E+00      0.000E+00        0.000E+00       5.434E-03      4.281E-03
647.00    747.00    747.00     -5.000E+00     2.968E-04     5.249E-07     7.674E-24      0.000E+00      0.000E+00        0.000E+00       5.427E-03      4.281E-03
648.00    748.00    748.00     -5.000E+00     2.973E-04     5.233E-07     7.662E-24      0.000E+00      0.000E+00        0.000E+00       5.419E-03      4.281E-03
649.00    749.00    749.00     -5.000E+00     2.978E-04     5.217E-07     7.650E-24      0.000E+00      0.000E+00        0.000E+00       5.412E-03      4.281E-03
650.00    750.00    750.00     -5.000E+00     2.983E-04     5.201E-07     7.638E-24      0.000E+00      0.000E+00        0.000E+00       5.404E-03      4.281E-03
651.00    751.00    751.00     -5.000E+00     2.988E-04     5.185E-07     7.627E-24      0.000E+00      0.000E+00        0.000E+00       5.397E-03      4.281E-03
652.00    752.00    752.00     -5.000E+00     2.993E-04     5.169E-07     7.615E-24      0.000E+00      0.000E+00        0.000E+00       5.389E-03      4.281E-03
653.00    753.00    753.00     -5.000E+00     2.997E-04     5.154E-07     7.604E-24      0.000E+00      0.000E+00        0.000E+00       5.382E-03      4.281E-03
654.00    754.00    754.00     -5.000E+00     3.002E-04     5.138E-07     7.592E-24      0.000E+00      0.000E+00        0.000E+00       5.375E-03      4.281E-03
655.00    755.00    755.00     -5.000E+00     3.007E-04     5.122E-07     7.581E-24      0.000E+00      0.000E+00        0.000E+00       5.367E-03      4.281E-03
656.00    756.00    756.00     -5.000E+00     3.012E-04     5.107E-07     7.569E-24      0.000E+00      0.000E+00        0.000E+00       5.360E-03      4.281E-03
657.00    757.00    757.00     -5.000E+00     3.017E-04     5.091E-07     7.558E-24      0.000E+00      0.000E+00        0.000E+00       5.353E-03      4.281E-03
658.00    758.00    758.00     -5.000E+00     3.022E-04     5.076E-07     7.547E-24      0.000E+00      0.000E+00        0.000E+00       5.346E-03      4.281E-03
659.00    759.00    759.00     -5.000E+00     3.027E-04     5.060E-07     7.535E-24      0.000E+00      0.000E+00        0.000E+00       5.339E-03      4.281E-03
660.00    760.00    760.00     -5.000E+00     3.031E-04     5.045E-07     7.524E-24      0.000E+00      0.000E+00        0.000E+00       5.331E-03      4.281E-03
661.00    761.00    761.00     -5.000E+00     3.036E-04     5.030E-07     7.513E-24      0.000E+00      0.000E+00        0.000E+00       5.324E-03      4.281E-03
662.00    762.00    762.00     -5.000E+00     3.041E-04     5.015E-07     7.502E-24      0.000E+00      0.000E+00        0.000E+00       5.317E-03      4.280E-03
663.00    763.00    763.00     -5.000E+00     3.046E-04     4.999E-07     7.491E-24      0.000E+00      0.000E+00        0.000E+00       5.310E-03      4.280E-03
664.00    764.00    764.00     -5.000E+00     3.051E-04     4.984E-07     7.480E-24      0.000E+00      0.000E+00        0.000E+00       5.303E-03      4.280E-03
665.00    765.00    765.00     -5.000E+00     3.056E-04     4.969E-07     7.468E-24      0.000E+00      0.000E+00        0.000E+00       5.296E-03      4.280E-03
666.00    766.00    766.00     -5.000E+00     3.060E-04     4.955E-07     7.457E-24      0.000E+00      0.000E+00        0.000E+00       5.289E-03      4.280E-03
667.00    767.00    767.00     -5.000E+00     3.065E-04     4.940E-07     7.447E-24      0.000E+00      0.000E+00        0.000E+00       5.282E-03      4.280E-03
668.00    768.00    768.00     -5.000E+00     3.070E-04     4.925E-07     7.436E-24      0.000E+00      0.000E+00        0.000E+00       5.275E-03      4.280E-03
669.00    769.00    769.00     -5.000E+00     3.075E-04     4.910E-07     7.425E-24      0.000E+00      0.000E+00        0.000E+00       5.268E-03      4.280E-03
670.00    770.00    770.00     -5.000E+00     3.079E-04     4.896E-07     7.414E-24      0.000E+00      0.000E+00        0.000E+00       5.261E-03      4.280E-03
671.00    771.00    771.00     -5.000E+00     3.084E-04     4.881E-07     7.403E-24      0.000E+00      0.000E+00        0.000E+00       5.255E-03      4.280E-03
672.00    772.00    772.00     -5.000E+00     3.089E-04     4.867E-07     7.392E-24      0.000E+00      0.000E+00        0.000E+00       5.248E-03      4.280E-03
673.00    773.00    773.00     -5.000E+00     3.094E-04     4.852E-07     7.382E-24      0.000E+00      0.000E+00        0.000E+00       5.241E-03      4.280E-03
674.00    774.00    774.00     -5.000E+00     3.098E-04     4.838E-07     7.371E-24      0.000E+00      0.000E+00        0.000E+00       5.234E-03      4.280E-03
675.00    775.00    775.00     -5.000E+00     3.103E-04     4.824E-07     7.360E-24      0.000E+00      0.000E+00        0.000E+00       5.228E-03      4.280E-03
676.00    776.00    776.00     -5.000E+00     3.108E-04     4.809E-07     7.350E-24      0.000E+00      0.000E+00        0.000E+00       5.221E-03      4.280E-03
677.00    777.00    777.00     -5.000E+00     3.113E-04     4.795E-07     7.339E-24      0.000E+00      0.000E+00        0.000E+00       5.214E-03      4.280E-03
