 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
584.00    684.00    684.00     -1.000E+00     9.186E-04     2.576E-08     2.406E-24      0.000E+00      0.000E+00        0.000E+00       4.180E-03      4.276E-03
585.00    685.00    685.00     -1.000E+00     9.191E-04     2.568E-08     2.405E-24      0.000E+00      0.000E+00        0.000E+00       4.176E-03      4.276E-03
586.00    686.00    686.00     -1.000E+00     9.195E-04     2.559E-08     2.404E-24      0.000E+00      0.000E+00        0.000E+00       4.173E-03      4.276E-03
587.00    687.00    687.00     -1.000E+00     9.200E-04     2.550E-08     2.403E-24      0.000E+00      0.000E+00        0.000E+00       4.169E-03      4.276E-03
588.00    688.00    688.00     -1.000E+00     9.204E-04     2.542E-08     2.402E-24      0.000E+00      0.000E+00        0.000E+00       4.166E-03      4.276E-03
589.00    689.00    689.00     -1.000E+00     9.209E-04     2.533E-08     2.402E-24      0.000E+00      0.000E+00        0.000E+00       4.162E-03      4.276E-03
590.00    690.00    690.00     -1.000E+00     9.213E-04     2.524E-08     2.401E-24      0.000E+00      0.000E+00        0.000E+00       4.159E-03      4.275E-03
591.00    691.00    691.00     -1.000E+00     9.218E-04     2.516E-08     2.400E-24      0.000E+00      0.000E+00        0.000E+00       4.155E-03      4.275E-03
592.00    692.00    692.00     -1.000E+00     9.222E-04     2.507E-08     2.399E-24      0.000E+00      0.000E+00        0.000E+00       4.152E-03      4.275E-03
593.00    693.00    693.00     -1.000E+00     9.226E-04     2.499E-08     2.398E-24      0.000E+00      0.000E+00        0.000E+00       4.148E-03      4.275E-03
594.00    694.00    694.00     -1.000E+00     9.231E-04     2.491E-08     2.397E-24      0.000E+00      0.000E+00        0.000E+00       4.145E-03      4.275E-03
595.00    695.00    695.00     -1.000E+00     9.235E-04     2.482E-08     2.396E-24      0.000E+00      0.000E+00        0.000E+00       4.141E-03      4.275E-03
596.00    696.00    696.00     -1.000E+00     9.240E-04     2.474E-08     2.395E-24      0.000E+00      0.000E+00        0.000E+00       4.138E-03      4.275E-03
597.00    697.00    697.00     -1.000E+00     9.244E-04     2.466E-08     2.394E-24      0.000E+00      0.000E+00        0.000E+00       4.134E-03      4.275E-03
598.00    698.00    698.00     -1.000E+00     9.249E-04     2.457E-08     2.393E-24      0.000E+00      0.000E+00        0.000E+00       4.131E-03      4.275E-03
599.00    699.00    699.00     -1.000E+00     9.253E-04     2.449E-08     2.392E-24      0.000E+00      0.000E+00        0.000E+00       4.128E-03      4.275E-03
600.00    700.00    700.00     -1.000E+00     9.257E-04     2.441E-08     2.391E-24      0.000E+00      0.000E+00        0.000E+00       4.124E-03      4.275E-03
601.00    701.00    701.00     -1.000E+00     9.262E-04     2.433E-08     2.391E-24      0.000E+00      0.000E+00        0.000E+00       4.121E-03      4.275E-03
602.00    702.00    702.00     -1.000E+00     9.266E-04     2.425E-08     2.390E-24      0.000E+00      0.000E+00        0.000E+00       4.118E-03      4.275E-03
603.00    703.00    703.00     -1.000E+00     9.270E-04     2.417E-08     2.389E-24      0.000E+00      0.000E+00        0.000E+00       4.114E-03      4.275E-03
604.00    704.00    704.00     -1.000E+00     9.275E-04     2.409E-08     2.388E-24      0.000E+00      0.000E+00        0.000E+00       4.111E-03      4.275E-03
605.00    705.00    705.00     -1.000E+00     9.279E-04     2.401E-08     2.387E-24      0.000E+00      0.000E+00        0.000E+00       4.107E-03      4.275E-03
606.00    706.00    706.00     -1.000E+00     9.283E-04     2.393E-08     2.386E-24      0.000E+00      0.000E+00        0.000E+00       4.104E-03      4.275E-03
607.00    707.00    707.00     -1.000E+00     9.288E-04     2.385E-08     2.385E-24      0.000E+00      0.000E+00        0.000E+00       4.101E-03      4.275E-03
608.00    708.00    708.00     -1.000E+00     9.292E-04     2.377E-08     2.384E-24      0.000E+00      0.000E+00        0.000E+00       4.098E-03      4.275E-03
609.00    709.00    709.00     -1.000E+00     9.296E-04     2.370E-08     2.383E-24      0.000E+00      0.000E+00        0.000E+00       4.094E-03      4.275E-03
610.00    710.00    710.00     -1.000E+00     9.301E-04     2.362E-08     2.383E-24      0.000E+00      0.000E+00        0.000E+00       4.091E-03      4.275E-03
611.00    711.00    711.00     -1.000E+00     9.305E-04     2.354E-08     2.382E-24      0.000E+00      0.000E+00        0.000E+00       4.088E-03      4.275E-03
612.00    712.00    712.00     -1.000E+00     9.309E-04     2.346E-08     2.381E-24      0.000E+00      0.000E+00        0.000E+00       4.084E-03      4.275E-03
613.00    713.00    713.00     -1.000E+00     9.314E-04     2.339E-08     2.380E-24      0.000E+00      0.000E+00        0.000E+00       4.081E-03      4.275E-03
614.00    714.00    714.00     -1.000E+00     9.318E-04     2.331E-08     2.379E-24      0.000E+00      0.000E+00        0.000E+00       4.078E-03      4.275E-03
615.00    715.00    715.00     -1.000E+00     9.322E-04     2.324E-08     2.378E-24      0.000E+00      0.000E+00        0.000E+00       4.075E-03      4.275E-03
616.00    716.00    716.00     -1.000E+00     9.326E-04     2.316E-08     2.377E-24      0.000E+00      0.000E+00        0.000E+00       4.072E-03      4.275E-03
617.00    717.00    717.00     -1.000E+00     9.331E-04     2.309E-08     2.377E-24      0.000E+00      0.000E+00        0.000E+00       4.068E-03      4.275E-03
618.00    718.00    718.00     -1.000E+00     9.335E-04     2.301E-08     2.376E-24      0.000E+00      0.000E+00        0.000E+00       4.065E-03      4.275E-03
619.00    719.00    719.00     -1.000E+00     9.339E-04     2.294E-08     2.375E-24      0.000E+00      0.000E+00        0.000E+00       4.062E-03      4.275E-03
620.00    720.00    720.00     -1.000E+00     9.343E-04     2.286E-08     2.374E-24      0.000E+00      0.000E+00        0.000E+00       4.059E-03      4.275E-03
621.00    721.00    721.00     -1.000E+00     9.348E-04     2.279E-08     2.373E-24      0.000E+00      0.000E+00        0.000E+00       4.056E-03      4.275E-03
622.00    722.00    722.00     -1.000E+00     9.352E-04     2.272E-08     2.372E-24      0.000E+00      0.000E+00        0.000E+00       4.053E-03      4.275E-03
623.00    723.00    723.00     -1.000E+00     9.356E-04     2.264E-08     2.372E-24      0.000E+00      0.000E+00        0.000E+00       4.049E-03      4.275E-03
624.00    724.00    724.00     -1.000E+00     9.360E-04     2.257E-08     2.371E-24      0.000E+00      0.000E+00        0.000E+00       4.046E-03      4.275E-03
625.00    725.00    725.00     -1.000E+00     9.364E-04     2.250E-08     2.370E-24      0.000E+00      0.000E+00        0.000E+00       4.043E-03      4.275E-03
626.00    726.00    726.00     -1.000E+00     9.369E-04     2.243E-08     2.369E-24      0.000E+00      0.000E+00        0.000E+00       4.040E-03      4.275E-03
627.00    727.00    727.00     -1.000E+00     9.373E-04     2.236E-08     2.368E-24      0.000E+00      0.000E+00        0.000E+00       4.037E-03      4.275E-03
628.00    728.00    728.00     -1.000E+00     9.377E-04     2.229E-08     2.367E-24      0.000E+00      0.000E+00        0.000E+00       4.034E-03      4.275E-03
629.00    729.00    729.00     -1.000E+00     9.381E-04     2.221E-08     2.367E-24      0.000E+00      0.000E+00        0.000E+00       4.031E-03      4.275E-03
630.00    730.00    730.00     -1.000E+00     9.385E-04     2.214E-08     2.366E-24      0.000E+00      0.000E+00        0.000E+00       4.028E-03      4.275E-03
631.00    731.00    731.00     -1.000E+00     9.389E-04     2.207E-08     2.365E-24      0.000E+00      0.000E+00        0.000E+00       4.025E-03      4.275E-03
632.00    732.00    732.00     -1.000E+00     9.394E-04     2.200E-08     2.364E-24      0.000E+00      0.000E+00        0.000E+00       4.022E-03      4.275E-03
633.00    733.00    733.00     -1.000E+00     9.398E-04     2.194E-08     2.363E-24      0.000E+00      0.000E+00        0.000E+00       4.019E-03      4.275E-03
634.00    734.00    734.00     -1.000E+00     9.402E-04     2.187E-08     2.363E-24      0.000E+00      0.000E+00        0.000E+00       4.016E-03      4.275E-03
635.00    735.00    735.00     -1.000E+00     9.406E-04     2.180E-08     2.362E-24      0.000E+00      0.000E+00        0.000E+00       4.013E-03      4.275E-03
636.00    736.00    736.00     -1.000E+00     9.410E-04     2.173E-08     2.361E-24      0.000E+00      0.000E+00        0.000E+00       4.010E-03      4.275E-03
637.00    737.00    737.00     -1.000E+00     9.414E-04     2.166E-08     2.360E-24      0.000E+00      0.000E+00        0.000E+00       4.007E-03      4.275E-03
638.00    738.00    738.00     -1.000E+00     9.418E-04     2.159E-08     2.359E-24      0.000E+00      0.000E+00        0.000E+00       4.004E-03      4.275E-03
639.00    739.00    739.00     -1.000E+00     9.422E-04     2.153E-08     2.359E-24      0.000E+00      0.000E+00        0.000E+00       4.001E-03      4.275E-03
640.00    740.00    740.00     -1.000E+00     9.426E-04     2.146E-08     2.358E-24      0.000E+00      0.000E+00        0.000E+00       3.998E-03      4.275E-03
641.00    741.00    741.00     -1.000E+00     9.431E-04     2.139E-08     2.357E-24      0.000E+00      0.000E+00        0.000E+00       3.995E-03      4.275E-03
642.00    742.00    742.00     -1.000E+00     9.435E-04     2.133E-08     2.356E-24      0.000E+00      0.000E+00        0.000E+00       3.992E-03      4.275E-03
643.00    743.00    743.00     -1.000E+00     9.439E-04     2.126E-08     2.356E-24      0.000E+00      0.000E+00        0.000E+00       3.989E-03      4.275E-03
644.00    744.00    744.00     -1.000E+00     9.443E-04     2.119E-08     2.355E-24      0.000E+00      0.000E+00        0.000E+00       3.986E-03      4.275E-03
645.00    745.00    745.00     -1.000E+00     9.447E-04     2.113E-08     2.354E-24      0.000E+00      0.000E+00        0.000E+00       3.983E-03      4.275E-03
646.00    746.00    746.00     -1.000E+00     9.451E-04     2.106E-08     2.353E-24      0.000E+00      0.000E+00        0.000E+00       3.980E-03      4.275E-03
647.00    747.00    747.00     -1.000E+00     9.455E-04     2.100E-08     2.352E-24      0.000E+00      0.000E+00        0.000E+00       3.977E-03      4.275E-03
648.00    748.00    748.00     -1.000E+00     9.459E-04     2.093E-08     2.352E-24      0.000E+00      0.000E+00        0.000E+00       3.975E-03      4.275E-03
649.00    749.00    749.00     -1.000E+00     9.463E-04     2.087E-08     2.351E-24      0.000E+00      0.000E+00        0.000E+00       3.972E-03      4.275E-03
650.00    750.00    750.00     -1.000E+00     9.467E-04     2.080E-08     2.350E-24      0.000E+00      0.000E+00        0.000E+00       3.969E-03      4.275E-03
651.00    751.00    751.00     -1.000E+00     9.471E-04     2.074E-08     2.349E-24      0.000E+00      0.000E+00        0.000E+00       3.966E-03      4.275E-03
652.00    752.00    752.00     -1.000E+00     9.475E-04     2.068E-08     2.349E-24      0.000E+00      0.000E+00        0.000E+00       3.963E-03      4.275E-03
653.00    753.00    753.00     -1.000E+00     9.479E-04     2.061E-08     2.348E-24      0.000E+00      0.000E+00        0.000E+00       3.960E-03      4.275E-03
654.00    754.00    754.00     -1.000E+00     9.483E-04     2.055E-08     2.347E-24      0.000E+00      0.000E+00        0.000E+00       3.958E-03      4.275E-03
655.00    755.00    755.00     -1.000E+00     9.487E-04     2.049E-08     2.346E-24      0.000E+00      0.000E+00        0.000E+00       3.955E-03      4.275E-03
656.00    756.00    756.00     -1.000E+00     9.491E-04     2.043E-08     2.346E-24      0.000E+00      0.000E+00        0.000E+00       3.952E-03      4.275E-03
657.00    757.00    757.00     -1.000E+00     9.495E-04     2.036E-08     2.345E-24      0.000E+00      0.000E+00        0.000E+00       3.949E-03      4.275E-03
658.00    758.00    758.00     -1.000E+00     9.499E-04     2.030E-08     2.344E-24      0.000E+00      0.000E+00        0.000E+00       3.946E-03      4.275E-03
659.00    759.00    759.00     -1.000E+00     9.503E-04     2.024E-08     2.343E-24      0.000E+00      0.000E+00        0.000E+00       3.944E-03      4.275E-03
660.00    760.00    760.00     -1.000E+00     9.507E-04     2.018E-08     2.343E-24      0.000E+00      0.000E+00        0.000E+00       3.941E-03      4.275E-03
661.00    761.00    761.00     -1.000E+00     9.511E-04     2.012E-08     2.342E-24      0.000E+00      0.000E+00        0.000E+00       3.938E-03      4.275E-03
662.00    762.00    762.00     -1.000E+00     9.515E-04     2.006E-08     2.341E-24      0.000E+00      0.000E+00        0.000E+00       3.935E-03      4.275E-03
663.00    763.00    763.00     -1.000E+00     9.519E-04     2.000E-08     2.340E-24      0.000E+00      0.000E+00        0.000E+00       3.933E-03      4.275E-03
664.00    764.00    764.00     -1.000E+00     9.523E-04     1.994E-08     2.340E-24      0.000E+00      0.000E+00        0.000E+00       3.930E-03      4.275E-03
665.00    765.00    765.00     -1.000E+00     9.527E-04     1.988E-08     2.339E-24      0.000E+00      0.000E+00        0.000E+00       3.927E-03      4.275E-03
666.00    766.00    766.00     -1.000E+00     9.531E-04     1.982E-08     2.338E-24      0.000E+00      0.000E+00        0.000E+00       3.924E-03      4.274E-03
667.00    767.00    767.00     -1.000E+00     9.535E-04     1.976E-08     2.338E-24      0.000E+00      0.000E+00        0.000E+00       3.922E-03      4.274E-03
668.00    768.00    768.00     -1.000E+00     9.539E-04     1.970E-08     2.337E-24      0.000E+00      0.000E+00        0.000E+00       3.919E-03      4.274E-03
669.00    769.00    769.00     -1.000E+00     9.543E-04     1.964E-08     2.336E-24      0.000E+00      0.000E+00        0.000E+00       3.916E-03      4.274E-03
670.00    770.00    770.00     -1.000E+00     9.547E-04     1.958E-08     2.335E-24      0.000E+00      0.000E+00        0.000E+00       3.914E-03      4.274E-03
671.00    771.00    771.00     -1.000E+00     9.550E-04     1.952E-08     2.335E-24      0.000E+00      0.000E+00        0.000E+00       3.911E-03      4.274E-03
672.00    772.00    772.00     -1.000E+00     9.554E-04     1.947E-08     2.334E-24      0.000E+00      0.000E+00        0.000E+00       3.908E-03      4.274E-03
673.00    773.00    773.00     -1.000E+00     9.558E-04     1.941E-08     2.333E-24      0.000E+00      0.000E+00        0.000E+00       3.906E-03      4.274E-03
674.00    774.00    774.00     -1.000E+00     9.562E-04     1.935E-08     2.333E-24      0.000E+00      0.000E+00        0.000E+00       3.903E-03      4.274E-03
675.00    775.00    775.00     -1.000E+00     9.566E-04     1.929E-08     2.332E-24      0.000E+00      0.000E+00        0.000E+00       3.900E-03      4.274E-03
676.00    776.00    776.00     -1.000E+00     9.570E-04     1.924E-08     2.331E-24      0.000E+00      0.000E+00        0.000E+00       3.898E-03      4.274E-03
677.00    777.00    777.00     -1.000E+00     9.574E-04     1.918E-08     2.330E-24      0.000E+00      0.000E+00        0.000E+00       3.895E-03      4.274E-03
678.00    778.00    778.00     -1.000E+00     9.578E-04     1.912E-08     2.330E-24      0.000E+00      0.000E+00        0.000E+00       3.893E-03      4.274E-03
679.00    779.00    779.00     -1.000E+00     9.582E-04     1.907E-08     2.329E-24      0.000E+00      0.000E+00        0.000E+00       3.890E-03      4.274E-03
680.00    780.00    780.00     -1.000E+00     9.586E-04     1.901E-08     2.328E-24      0.000E+00      0.000E+00        0.000E+00       3.887E-03      4.274E-03
681.00    781.00    781.00     -1.000E+00     9.589E-04     1.896E-08     2.328E-24      0.000E+00      0.000E+00        0.000E+00       3.885E-03      4.274E-03
682.00    782.00    782.00     -1.000E+00     9.593E-04     1.890E-08     2.327E-24      0.000E+00      0.000E+00        0.000E+00       3.882E-03      4.274E-03
683.00    783.00    783.00     -1.000E+00     9.597E-04     1.885E-08     2.326E-24      0.000E+00      0.000E+00        0.000E+00       3.880E-03      4.274E-03
684.00    784.00    784.00     -1.000E+00     9.601E-04     1.879E-08     2.325E-24      0.000E+00      0.000E+00        0.000E+00       3.877E-03      4.274E-03
685.00    785.00    785.00     -1.000E+00     9.605E-04     1.874E-08     2.325E-24      0.000E+00      0.000E+00        0.000E+00       3.875E-03      4.274E-03
686.00    786.00    786.00     -1.000E+00     9.609E-04     1.868E-08     2.324E-24      0.000E+00      0.000E+00        0.000E+00       3.872E-03      4.274E-03
687.00    787.00    787.00     -1.000E+00     9.613E-04     1.863E-08     2.323E-24      0.000E+00      0.000E+00        0.000E+00       3.869E-03      4.274E-03
688.00    788.00    788.00     -1.000E+00     9.616E-04     1.857E-08     2.323E-24      0.000E+00      0.000E+00        0.000E+00       3.867E-03      4.274E-03
689.00    789.00    789.00     -1.000E+00     9.620E-04     1.852E-08     2.322E-24      0.000E+00      0.000E+00        0.000E+00       3.864E-03      4.274E-03
690.00    790.00    790.00     -1.000E+00     9.624E-04     1.847E-08     2.321E-24      0.000E+00      0.000E+00        0.000E+00       3.862E-03      4.274E-03
691.00    791.00    791.00     -1.000E+00     9.628E-04     1.841E-08     2.321E-24      0.000E+00      0.000E+00        0.000E+00       3.859E-03      4.274E-03
692.00    792.00    792.00     -1.000E+00     9.632E-04     1.836E-08     2.320E-24      0.000E+00      0.000E+00        0.000E+00       3.857E-03      4.274E-03
693.00    793.00    793.00     -1.000E+00     9.636E-04     1.831E-08     2.319E-24      0.000E+00      0.000E+00        0.000E+00       3.854E-03      4.274E-03
694.00    794.00    794.00     -1.000E+00     9.639E-04     1.825E-08     2.319E-24      0.000E+00      0.000E+00        0.000E+00       3.852E-03      4.274E-03
695.00    795.00    795.00     -1.000E+00     9.643E-04     1.820E-08     2.318E-24      0.000E+00      0.000E+00        0.000E+00       3.849E-03      4.274E-03
696.00    796.00    796.00     -1.000E+00     9.647E-04     1.815E-08     2.317E-24      0.000E+00      0.000E+00        0.000E+00       3.847E-03      4.274E-03
697.00    797.00    797.00     -1.000E+00     9.651E-04     1.810E-08     2.317E-24      0.000E+00      0.000E+00        0.000E+00       3.845E-03      4.274E-03
698.00    798.00    798.00     -1.000E+00     9.655E-04     1.805E-08     2.316E-24      0.000E+00      0.000E+00        0.000E+00       3.842E-03      4.274E-03
699.00    799.00    799.00     -1.000E+00     9.658E-04     1.799E-08     2.315E-24      0.000E+00      0.000E+00        0.000E+00       3.840E-03      4.274E-03
700.00    800.00    800.00     -1.000E+00     9.662E-04     1.794E-08     2.315E-24      0.000E+00      0.000E+00        0.000E+00       3.837E-03      4.274E-03
701.00    801.00    801.00     -1.000E+00     9.666E-04     1.789E-08     2.314E-24      0.000E+00      0.000E+00        0.000E+00       3.835E-03      4.274E-03
702.00    802.00    802.00     -1.000E+00     9.670E-04     1.784E-08     2.313E-24      0.000E+00      0.000E+00        0.000E+00       3.832E-03      4.274E-03
703.00    803.00    803.00     -1.000E+00     9.674E-04     1.779E-08     2.313E-24      0.000E+00      0.000E+00        0.000E+00       3.830E-03      4.274E-03
704.00    804.00    804.00     -1.000E+00     9.677E-04     1.774E-08     2.312E-24      0.000E+00      0.000E+00        0.000E+00       3.828E-03      4.274E-03
705.00    805.00    805.00     -1.000E+00     9.681E-04     1.769E-08     2.311E-24      0.000E+00      0.000E+00        0.000E+00       3.825E-03      4.274E-03
706.00    806.00    806.00     -1.000E+00     9.685E-04     1.764E-08     2.311E-24      0.000E+00      0.000E+00        0.000E+00       3.823E-03      4.274E-03
707.00    807.00    807.00     -1.000E+00     9.689E-04     1.759E-08     2.310E-24      0.000E+00      0.000E+00        0.000E+00       3.820E-03      4.274E-03
708.00    808.00    808.00     -1.000E+00     9.692E-04     1.754E-08     2.310E-24      0.000E+00      0.000E+00        0.000E+00       3.818E-03      4.274E-03
709.00    809.00    809.00     -1.000E+00     9.696E-04     1.749E-08     2.309E-24      0.000E+00      0.000E+00        0.000E+00       3.816E-03      4.274E-03
710.00    810.00    810.00     -1.000E+00     9.700E-04     1.744E-08     2.308E-24      0.000E+00      0.000E+00        0.000E+00       3.813E-03      4.274E-03
711.00    811.00    811.00     -1.000E+00     9.703E-04     1.739E-08     2.308E-24      0.000E+00      0.000E+00        0.000E+00       3.811E-03      4.274E-03
712.00    812.00    812.00     -1.000E+00     9.707E-04     1.734E-08     2.307E-24      0.000E+00      0.000E+00        0.000E+00       3.809E-03      4.274E-03
713.00    813.00    813.00     -1.000E+00     9.711E-04     1.729E-08     2.306E-24      0.000E+00      0.000E+00        0.000E+00       3.806E-03      4.274E-03
714.00    814.00    814.00     -1.000E+00     9.715E-04     1.725E-08     2.306E-24      0.000E+00      0.000E+00        0.000E+00       3.804E-03      4.274E-03
715.00    815.00    815.00     -1.000E+00     9.718E-04     1.720E-08     2.305E-24      0.000E+00      0.000E+00        0.000E+00       3.802E-03      4.274E-03
716.00    816.00    816.00     -1.000E+00     9.722E-04     1.715E-08     2.304E-24      0.000E+00      0.000E+00        0.000E+00       3.799E-03      4.274E-03
717.00    817.00    817.00     -1.000E+00     9.726E-04     1.710E-08     2.304E-24      0.000E+00      0.000E+00        0.000E+00       3.797E-03      4.274E-03
718.00    818.00    818.00     -1.000E+00     9.729E-04     1.706E-08     2.303E-24      0.000E+00      0.000E+00        0.000E+00       3.795E-03      4.274E-03
719.00    819.00    819.00     -1.000E+00     9.733E-04     1.701E-08     2.303E-24      0.000E+00      0.000E+00        0.000E+00       3.792E-03      4.274E-03
720.00    820.00    820.00     -1.000E+00     9.737E-04     1.696E-08     2.302E-24      0.000E+00      0.000E+00        0.000E+00       3.790E-03      4.274E-03
721.00    821.00    821.00     -1.000E+00     9.741E-04     1.691E-08     2.301E-24      0.000E+00      0.000E+00        0.000E+00       3.788E-03      4.274E-03
722.00    822.00    822.00     -1.000E+00     9.744E-04     1.687E-08     2.301E-24      0.000E+00      0.000E+00        0.000E+00       3.785E-03      4.274E-03
723.00    823.00    823.00     -1.000E+00     9.748E-04     1.682E-08     2.300E-24      0.000E+00      0.000E+00        0.000E+00       3.783E-03      4.274E-03
724.00    824.00    824.00     -1.000E+00     9.752E-04     1.677E-08     2.300E-24      0.000E+00      0.000E+00        0.000E+00       3.781E-03      4.274E-03
725.00    825.00    825.00     -1.000E+00     9.755E-04     1.673E-08     2.299E-24      0.000E+00      0.000E+00        0.000E+00       3.779E-03      4.274E-03
726.00    826.00    826.00     -1.000E+00     9.759E-04     1.668E-08     2.298E-24      0.000E+00      0.000E+00        0.000E+00       3.776E-03      4.274E-03
727.00    827.00    827.00     -1.000E+00     9.763E-04     1.664E-08     2.298E-24      0.000E+00      0.000E+00        0.000E+00       3.774E-03      4.274E-03
728.00    828.00    828.00     -1.000E+00     9.767E-04     1.659E-08     2.297E-24      0.000E+00      0.000E+00        0.000E+00       3.772E-03      4.274E-03
729.00    829.00    829.00     -1.000E+00     9.770E-04     1.655E-08     2.296E-24      0.000E+00      0.000E+00        0.000E+00       3.770E-03      4.274E-03
730.00    830.00    830.00     -1.000E+00     9.774E-04     1.650E-08     2.296E-24      0.000E+00      0.000E+00        0.000E+00       3.767E-03      4.274E-03
731.00    831.00    831.00     -1.000E+00     9.778E-04     1.645E-08     2.295E-24      0.000E+00      0.000E+00        0.000E+00       3.765E-03      4.274E-03
732.00    832.00    832.00     -1.000E+00     9.781E-04     1.641E-08     2.295E-24      0.000E+00      0.000E+00        0.000E+00       3.763E-03      4.274E-03
733.00    833.00    833.00     -1.000E+00     9.785E-04     1.637E-08     2.294E-24      0.000E+00      0.000E+00        0.000E+00       3.761E-03      4.274E-03
734.00    834.00    834.00     -1.000E+00     9.789E-04     1.632E-08     2.293E-24      0.000E+00      0.000E+00        0.000E+00       3.759E-03      4.274E-03
735.00    835.00    835.00     -1.000E+00     9.792E-04     1.628E-08     2.293E-24      0.000E+00      0.000E+00        0.000E+00       3.756E-03      4.274E-03
736.00    836.00    836.00     -1.000E+00     9.796E-04     1.623E-08     2.292E-24      0.000E+00      0.000E+00        0.000E+00       3.754E-03      4.274E-03
737.00    837.00    837.00     -1.000E+00     9.800E-04     1.619E-08     2.292E-24      0.000E+00      0.000E+00        0.000E+00       3.752E-03      4.274E-03
738.00    838.00    838.00     -1.000E+00     9.803E-04     1.614E-08     2.291E-24      0.000E+00      0.000E+00        0.000E+00       3.750E-03      4.274E-03
739.00    839.00    839.00     -1.000E+00     9.807E-04     1.610E-08     2.291E-24      0.000E+00      0.000E+00        0.000E+00       3.748E-03      4.274E-03
740.00    840.00    840.00     -1.000E+00     9.811E-04     1.606E-08     2.290E-24      0.000E+00      0.000E+00        0.000E+00       3.746E-03      4.274E-03
741.00    841.00    841.00     -1.000E+00     9.814E-04     1.601E-08     2.289E-24      0.000E+00      0.000E+00        0.000E+00       3.743E-03      4.274E-03
742.00    842.00    842.00     -1.000E+00     9.818E-04     1.597E-08     2.289E-24      0.000E+00      0.000E+00        0.000E+00       3.741E-03      4.274E-03
743.00    843.00    843.00     -1.000E+00     9.822E-04     1.593E-08     2.288E-24      0.000E+00      0.000E+00        0.000E+00       3.739E-03      4.274E-03
744.00    844.00    844.00     -1.000E+00     9.825E-04     1.589E-08     2.288E-24      0.000E+00      0.000E+00        0.000E+00       3.737E-03      4.274E-03
745.00    845.00    845.00     -1.000E+00     9.829E-04     1.584E-08     2.287E-24      0.000E+00      0.000E+00        0.000E+00       3.735E-03      4.274E-03
746.00    846.00    846.00     -1.000E+00     9.832E-04     1.580E-08     2.286E-24      0.000E+00      0.000E+00        0.000E+00       3.733E-03      4.274E-03
747.00    847.00    847.00     -1.000E+00     9.836E-04     1.576E-08     2.286E-24      0.000E+00      0.000E+00        0.000E+00       3.731E-03      4.274E-03
748.00    848.00    848.00     -1.000E+00     9.840E-04     1.572E-08     2.285E-24      0.000E+00      0.000E+00        0.000E+00       3.728E-03      4.274E-03
749.00    849.00    849.00     -1.000E+00     9.843E-04     1.567E-08     2.285E-24      0.000E+00      0.000E+00        0.000E+00       3.726E-03      4.274E-03
750.00    850.00    850.00     -1.000E+00     9.847E-04     1.563E-08     2.284E-24      0.000E+00      0.000E+00        0.000E+00       3.724E-03      4.274E-03
751.00    851.00    851.00     -1.000E+00     9.851E-04     1.559E-08     2.284E-24      0.000E+00      0.000E+00        0.000E+00       3.722E-03      4.274E-03
752.00    852.00    852.00     -1.000E+00     9.854E-04     1.555E-08     2.283E-24      0.000E+00      0.000E+00        0.000E+00       3.720E-03      4.274E-03
753.00    853.00    853.00     -1.000E+00     9.858E-04     1.551E-08     2.282E-24      0.000E+00      0.000E+00        0.000E+00       3.718E-03      4.274E-03
754.00    854.00    854.00     -1.000E+00     9.862E-04     1.547E-08     2.282E-24      0.000E+00      0.000E+00        0.000E+00       3.716E-03      4.274E-03
755.00    855.00    855.00     -1.000E+00     9.865E-04     1.543E-08     2.281E-24      0.000E+00      0.000E+00        0.000E+00       3.714E-03      4.274E-03
756.00    856.00    856.00     -1.000E+00     9.869E-04     1.539E-08     2.281E-24      0.000E+00      0.000E+00        0.000E+00       3.712E-03      4.274E-03
757.00    857.00    857.00     -1.000E+00     9.872E-04     1.535E-08     2.280E-24      0.000E+00      0.000E+00        0.000E+00       3.710E-03      4.274E-03
758.00    858.00    858.00     -1.000E+00     9.876E-04     1.530E-08     2.280E-24      0.000E+00      0.000E+00        0.000E+00       3.708E-03      4.274E-03
759.00    859.00    859.00     -1.000E+00     9.880E-04     1.526E-08     2.279E-24      0.000E+00      0.000E+00        0.000E+00       3.706E-03      4.274E-03
760.00    860.00    860.00     -1.000E+00     9.883E-04     1.522E-08     2.278E-24      0.000E+00      0.000E+00        0.000E+00       3.704E-03      4.274E-03
761.00    861.00    861.00     -1.000E+00     9.887E-04     1.518E-08     2.278E-24      0.000E+00      0.000E+00        0.000E+00       3.702E-03      4.274E-03
762.00    862.00    862.00     -1.000E+00     9.890E-04     1.514E-08     2.277E-24      0.000E+00      0.000E+00        0.000E+00       3.700E-03      4.274E-03
763.00    863.00    863.00     -1.000E+00     9.894E-04     1.511E-08     2.277E-24      0.000E+00      0.000E+00        0.000E+00       3.697E-03      4.274E-03
764.00    864.00    864.00     -1.000E+00     9.898E-04     1.507E-08     2.276E-24      0.000E+00      0.000E+00        0.000E+00       3.695E-03      4.274E-03
765.00    865.00    865.00     -1.000E+00     9.901E-04     1.503E-08     2.276E-24      0.000E+00      0.000E+00        0.000E+00       3.693E-03      4.273E-03
766.00    866.00    866.00     -1.000E+00     9.905E-04     1.499E-08     2.275E-24      0.000E+00      0.000E+00        0.000E+00       3.691E-03      4.273E-03
