 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
379.00    479.00    479.00     -1.000E-02     1.631E-03     6.107E-12     1.312E-24      0.000E+00      0.000E+00        0.000E+00       4.460E-03      4.277E-03
380.00    480.00    480.00     -1.000E-02     1.629E-03     6.075E-12     1.313E-24      0.000E+00      0.000E+00        0.000E+00       4.455E-03      4.277E-03
381.00    481.00    481.00     -1.000E-02     1.628E-03     6.043E-12     1.314E-24      0.000E+00      0.000E+00        0.000E+00       4.451E-03      4.277E-03
382.00    482.00    482.00     -1.000E-02     1.627E-03     6.011E-12     1.315E-24      0.000E+00      0.000E+00        0.000E+00       4.446E-03      4.277E-03
383.00    483.00    483.00     -1.000E-02     1.626E-03     5.980E-12     1.316E-24      0.000E+00      0.000E+00        0.000E+00       4.441E-03      4.277E-03
384.00    484.00    484.00     -1.000E-02     1.625E-03     5.949E-12     1.317E-24      0.000E+00      0.000E+00        0.000E+00       4.437E-03      4.277E-03
385.00    485.00    485.00     -1.000E-02     1.624E-03     5.918E-12     1.319E-24      0.000E+00      0.000E+00        0.000E+00       4.432E-03      4.277E-03
386.00    486.00    486.00     -1.000E-02     1.623E-03     5.888E-12     1.320E-24      0.000E+00      0.000E+00        0.000E+00       4.428E-03      4.277E-03
387.00    487.00    487.00     -1.000E-02     1.622E-03     5.858E-12     1.321E-24      0.000E+00      0.000E+00        0.000E+00       4.423E-03      4.277E-03
388.00    488.00    488.00     -1.000E-02     1.621E-03     5.827E-12     1.322E-24      0.000E+00      0.000E+00        0.000E+00       4.418E-03      4.277E-03
389.00    489.00    489.00     -1.000E-02     1.620E-03     5.798E-12     1.323E-24      0.000E+00      0.000E+00        0.000E+00       4.414E-03      4.277E-03
390.00    490.00    490.00     -1.000E-02     1.619E-03     5.768E-12     1.324E-24      0.000E+00      0.000E+00        0.000E+00       4.409E-03      4.277E-03
391.00    491.00    491.00     -1.000E-02     1.618E-03     5.739E-12     1.325E-24      0.000E+00      0.000E+00        0.000E+00       4.405E-03      4.277E-03
392.00    492.00    492.00     -1.000E-02     1.617E-03     5.709E-12     1.326E-24      0.000E+00      0.000E+00        0.000E+00       4.400E-03      4.277E-03
393.00    493.00    493.00     -1.000E-02     1.616E-03     5.680E-12     1.327E-24      0.000E+00      0.000E+00        0.000E+00       4.396E-03      4.277E-03
394.00    494.00    494.00     -1.000E-02     1.615E-03     5.652E-12     1.328E-24      0.000E+00      0.000E+00        0.000E+00       4.391E-03      4.276E-03
395.00    495.00    495.00     -1.000E-02     1.614E-03     5.623E-12     1.329E-24      0.000E+00      0.000E+00        0.000E+00       4.387E-03      4.276E-03
396.00    496.00    496.00     -1.000E-02     1.613E-03     5.595E-12     1.330E-24      0.000E+00      0.000E+00        0.000E+00       4.382E-03      4.276E-03
397.00    497.00    497.00     -1.000E-02     1.612E-03     5.567E-12     1.332E-24      0.000E+00      0.000E+00        0.000E+00       4.378E-03      4.276E-03
398.00    498.00    498.00     -1.000E-02     1.611E-03     5.539E-12     1.333E-24      0.000E+00      0.000E+00        0.000E+00       4.374E-03      4.276E-03
399.00    499.00    499.00     -1.000E-02     1.610E-03     5.511E-12     1.334E-24      0.000E+00      0.000E+00        0.000E+00       4.369E-03      4.276E-03
400.00    500.00    500.00     -1.000E-02     1.609E-03     5.484E-12     1.335E-24      0.000E+00      0.000E+00        0.000E+00       4.365E-03      4.276E-03
401.00    501.00    501.00     -1.000E-02     1.608E-03     5.457E-12     1.336E-24      0.000E+00      0.000E+00        0.000E+00       4.361E-03      4.276E-03
402.00    502.00    502.00     -1.000E-02     1.607E-03     5.430E-12     1.337E-24      0.000E+00      0.000E+00        0.000E+00       4.356E-03      4.276E-03
403.00    503.00    503.00     -1.000E-02     1.606E-03     5.403E-12     1.338E-24      0.000E+00      0.000E+00        0.000E+00       4.352E-03      4.276E-03
404.00    504.00    504.00     -1.000E-02     1.605E-03     5.376E-12     1.339E-24      0.000E+00      0.000E+00        0.000E+00       4.348E-03      4.276E-03
405.00    505.00    505.00     -1.000E-02     1.604E-03     5.350E-12     1.340E-24      0.000E+00      0.000E+00        0.000E+00       4.344E-03      4.276E-03
406.00    506.00    506.00     -1.000E-02     1.603E-03     5.323E-12     1.341E-24      0.000E+00      0.000E+00        0.000E+00       4.339E-03      4.276E-03
407.00    507.00    507.00     -1.000E-02     1.602E-03     5.297E-12     1.342E-24      0.000E+00      0.000E+00        0.000E+00       4.335E-03      4.276E-03
408.00    508.00    508.00     -1.000E-02     1.601E-03     5.271E-12     1.343E-24      0.000E+00      0.000E+00        0.000E+00       4.331E-03      4.276E-03
409.00    509.00    509.00     -1.000E-02     1.600E-03     5.246E-12     1.344E-24      0.000E+00      0.000E+00        0.000E+00       4.327E-03      4.276E-03
410.00    510.00    510.00     -1.000E-02     1.599E-03     5.220E-12     1.345E-24      0.000E+00      0.000E+00        0.000E+00       4.322E-03      4.276E-03
411.00    511.00    511.00     -1.000E-02     1.598E-03     5.195E-12     1.346E-24      0.000E+00      0.000E+00        0.000E+00       4.318E-03      4.276E-03
412.00    512.00    512.00     -1.000E-02     1.597E-03     5.170E-12     1.347E-24      0.000E+00      0.000E+00        0.000E+00       4.314E-03      4.276E-03
413.00    513.00    513.00     -1.000E-02     1.596E-03     5.145E-12     1.348E-24      0.000E+00      0.000E+00        0.000E+00       4.310E-03      4.276E-03
414.00    514.00    514.00     -1.000E-02     1.595E-03     5.120E-12     1.349E-24      0.000E+00      0.000E+00        0.000E+00       4.306E-03      4.276E-03
415.00    515.00    515.00     -1.000E-02     1.594E-03     5.095E-12     1.350E-24      0.000E+00      0.000E+00        0.000E+00       4.302E-03      4.276E-03
416.00    516.00    516.00     -1.000E-02     1.593E-03     5.071E-12     1.351E-24      0.000E+00      0.000E+00        0.000E+00       4.298E-03      4.276E-03
417.00    517.00    517.00     -1.000E-02     1.592E-03     5.047E-12     1.352E-24      0.000E+00      0.000E+00        0.000E+00       4.294E-03      4.276E-03
418.00    518.00    518.00     -1.000E-02     1.592E-03     5.023E-12     1.353E-24      0.000E+00      0.000E+00        0.000E+00       4.290E-03      4.276E-03
419.00    519.00    519.00     -1.000E-02     1.591E-03     4.999E-12     1.354E-24      0.000E+00      0.000E+00        0.000E+00       4.286E-03      4.276E-03
420.00    520.00    520.00     -1.000E-02     1.590E-03     4.975E-12     1.355E-24      0.000E+00      0.000E+00        0.000E+00       4.282E-03      4.276E-03
421.00    521.00    521.00     -1.000E-02     1.588E-03     4.952E-12     1.356E-24      0.000E+00      0.000E+00        0.000E+00       4.278E-03      4.276E-03
422.00    522.00    522.00     -1.000E-02     1.588E-03     4.928E-12     1.357E-24      0.000E+00      0.000E+00        0.000E+00       4.274E-03      4.276E-03
423.00    523.00    523.00     -1.000E-02     1.587E-03     4.905E-12     1.358E-24      0.000E+00      0.000E+00        0.000E+00       4.270E-03      4.276E-03
424.00    524.00    524.00     -1.000E-02     1.586E-03     4.882E-12     1.359E-24      0.000E+00      0.000E+00        0.000E+00       4.266E-03      4.276E-03
425.00    525.00    525.00     -1.000E-02     1.585E-03     4.859E-12     1.360E-24      0.000E+00      0.000E+00        0.000E+00       4.262E-03      4.276E-03
426.00    526.00    526.00     -1.000E-02     1.584E-03     4.836E-12     1.361E-24      0.000E+00      0.000E+00        0.000E+00       4.258E-03      4.276E-03
427.00    527.00    527.00     -1.000E-02     1.584E-03     4.814E-12     1.362E-24      0.000E+00      0.000E+00        0.000E+00       4.254E-03      4.276E-03
428.00    528.00    528.00     -1.000E-02     1.583E-03     4.791E-12     1.363E-24      0.000E+00      0.000E+00        0.000E+00       4.250E-03      4.276E-03
429.00    529.00    529.00     -1.000E-02     1.581E-03     4.769E-12     1.364E-24      0.000E+00      0.000E+00        0.000E+00       4.246E-03      4.276E-03
430.00    530.00    530.00     -1.000E-02     1.581E-03     4.747E-12     1.365E-24      0.000E+00      0.000E+00        0.000E+00       4.242E-03      4.276E-03
431.00    531.00    531.00     -1.000E-02     1.580E-03     4.725E-12     1.366E-24      0.000E+00      0.000E+00        0.000E+00       4.239E-03      4.276E-03
432.00    532.00    532.00     -1.000E-02     1.579E-03     4.703E-12     1.366E-24      0.000E+00      0.000E+00        0.000E+00       4.235E-03      4.276E-03
433.00    533.00    533.00     -1.000E-02     1.578E-03     4.681E-12     1.367E-24      0.000E+00      0.000E+00        0.000E+00       4.231E-03      4.276E-03
434.00    534.00    534.00     -1.000E-02     1.578E-03     4.660E-12     1.368E-24      0.000E+00      0.000E+00        0.000E+00       4.227E-03      4.276E-03
435.00    535.00    535.00     -1.000E-02     1.577E-03     4.639E-12     1.369E-24      0.000E+00      0.000E+00        0.000E+00       4.223E-03      4.276E-03
436.00    536.00    536.00     -1.000E-02     1.576E-03     4.617E-12     1.370E-24      0.000E+00      0.000E+00        0.000E+00       4.219E-03      4.276E-03
437.00    537.00    537.00     -1.000E-02     1.575E-03     4.596E-12     1.371E-24      0.000E+00      0.000E+00        0.000E+00       4.216E-03      4.276E-03
438.00    538.00    538.00     -1.000E-02     1.574E-03     4.575E-12     1.372E-24      0.000E+00      0.000E+00        0.000E+00       4.212E-03      4.276E-03
439.00    539.00    539.00     -1.000E-02     1.573E-03     4.555E-12     1.373E-24      0.000E+00      0.000E+00        0.000E+00       4.208E-03      4.276E-03
440.00    540.00    540.00     -1.000E-02     1.573E-03     4.534E-12     1.374E-24      0.000E+00      0.000E+00        0.000E+00       4.205E-03      4.276E-03
441.00    541.00    541.00     -1.000E-02     1.572E-03     4.514E-12     1.375E-24      0.000E+00      0.000E+00        0.000E+00       4.201E-03      4.276E-03
442.00    542.00    542.00     -1.000E-02     1.571E-03     4.493E-12     1.376E-24      0.000E+00      0.000E+00        0.000E+00       4.197E-03      4.276E-03
443.00    543.00    543.00     -1.000E-02     1.570E-03     4.473E-12     1.377E-24      0.000E+00      0.000E+00        0.000E+00       4.193E-03      4.276E-03
444.00    544.00    544.00     -1.000E-02     1.569E-03     4.453E-12     1.377E-24      0.000E+00      0.000E+00        0.000E+00       4.190E-03      4.276E-03
445.00    545.00    545.00     -1.000E-02     1.569E-03     4.433E-12     1.378E-24      0.000E+00      0.000E+00        0.000E+00       4.186E-03      4.276E-03
446.00    546.00    546.00     -1.000E-02     1.568E-03     4.413E-12     1.379E-24      0.000E+00      0.000E+00        0.000E+00       4.183E-03      4.276E-03
447.00    547.00    547.00     -1.000E-02     1.567E-03     4.393E-12     1.380E-24      0.000E+00      0.000E+00        0.000E+00       4.179E-03      4.276E-03
448.00    548.00    548.00     -1.000E-02     1.566E-03     4.374E-12     1.381E-24      0.000E+00      0.000E+00        0.000E+00       4.175E-03      4.276E-03
449.00    549.00    549.00     -1.000E-02     1.565E-03     4.354E-12     1.382E-24      0.000E+00      0.000E+00        0.000E+00       4.172E-03      4.276E-03
450.00    550.00    550.00     -1.000E-02     1.565E-03     4.335E-12     1.383E-24      0.000E+00      0.000E+00        0.000E+00       4.168E-03      4.276E-03
451.00    551.00    551.00     -1.000E-02     1.564E-03     4.316E-12     1.384E-24      0.000E+00      0.000E+00        0.000E+00       4.165E-03      4.276E-03
452.00    552.00    552.00     -1.000E-02     1.563E-03     4.297E-12     1.385E-24      0.000E+00      0.000E+00        0.000E+00       4.161E-03      4.276E-03
453.00    553.00    553.00     -1.000E-02     1.562E-03     4.278E-12     1.385E-24      0.000E+00      0.000E+00        0.000E+00       4.157E-03      4.275E-03
454.00    554.00    554.00     -1.000E-02     1.561E-03     4.259E-12     1.386E-24      0.000E+00      0.000E+00        0.000E+00       4.154E-03      4.275E-03
455.00    555.00    555.00     -1.000E-02     1.561E-03     4.241E-12     1.387E-24      0.000E+00      0.000E+00        0.000E+00       4.150E-03      4.275E-03
456.00    556.00    556.00     -1.000E-02     1.560E-03     4.222E-12     1.388E-24      0.000E+00      0.000E+00        0.000E+00       4.147E-03      4.275E-03
457.00    557.00    557.00     -1.000E-02     1.559E-03     4.204E-12     1.389E-24      0.000E+00      0.000E+00        0.000E+00       4.143E-03      4.275E-03
458.00    558.00    558.00     -1.000E-02     1.558E-03     4.185E-12     1.390E-24      0.000E+00      0.000E+00        0.000E+00       4.140E-03      4.275E-03
459.00    559.00    559.00     -1.000E-02     1.558E-03     4.167E-12     1.391E-24      0.000E+00      0.000E+00        0.000E+00       4.136E-03      4.275E-03
460.00    560.00    560.00     -1.000E-02     1.557E-03     4.149E-12     1.392E-24      0.000E+00      0.000E+00        0.000E+00       4.133E-03      4.275E-03
461.00    561.00    561.00     -1.000E-02     1.556E-03     4.131E-12     1.392E-24      0.000E+00      0.000E+00        0.000E+00       4.130E-03      4.275E-03
462.00    562.00    562.00     -1.000E-02     1.555E-03     4.113E-12     1.393E-24      0.000E+00      0.000E+00        0.000E+00       4.126E-03      4.275E-03
463.00    563.00    563.00     -1.000E-02     1.555E-03     4.096E-12     1.394E-24      0.000E+00      0.000E+00        0.000E+00       4.123E-03      4.275E-03
464.00    564.00    564.00     -1.000E-02     1.554E-03     4.078E-12     1.395E-24      0.000E+00      0.000E+00        0.000E+00       4.119E-03      4.275E-03
465.00    565.00    565.00     -1.000E-02     1.553E-03     4.061E-12     1.396E-24      0.000E+00      0.000E+00        0.000E+00       4.116E-03      4.275E-03
466.00    566.00    566.00     -1.000E-02     1.552E-03     4.043E-12     1.397E-24      0.000E+00      0.000E+00        0.000E+00       4.113E-03      4.275E-03
467.00    567.00    567.00     -1.000E-02     1.552E-03     4.026E-12     1.397E-24      0.000E+00      0.000E+00        0.000E+00       4.109E-03      4.275E-03
468.00    568.00    568.00     -1.000E-02     1.551E-03     4.009E-12     1.398E-24      0.000E+00      0.000E+00        0.000E+00       4.106E-03      4.275E-03
469.00    569.00    569.00     -1.000E-02     1.550E-03     3.992E-12     1.399E-24      0.000E+00      0.000E+00        0.000E+00       4.103E-03      4.275E-03
470.00    570.00    570.00     -1.000E-02     1.549E-03     3.975E-12     1.400E-24      0.000E+00      0.000E+00        0.000E+00       4.099E-03      4.275E-03
471.00    571.00    571.00     -1.000E-02     1.549E-03     3.958E-12     1.401E-24      0.000E+00      0.000E+00        0.000E+00       4.096E-03      4.275E-03
472.00    572.00    572.00     -1.000E-02     1.548E-03     3.941E-12     1.402E-24      0.000E+00      0.000E+00        0.000E+00       4.093E-03      4.275E-03
473.00    573.00    573.00     -1.000E-02     1.547E-03     3.925E-12     1.402E-24      0.000E+00      0.000E+00        0.000E+00       4.089E-03      4.275E-03
474.00    574.00    574.00     -1.000E-02     1.547E-03     3.908E-12     1.403E-24      0.000E+00      0.000E+00        0.000E+00       4.086E-03      4.275E-03
475.00    575.00    575.00     -1.000E-02     1.546E-03     3.892E-12     1.404E-24      0.000E+00      0.000E+00        0.000E+00       4.083E-03      4.275E-03
476.00    576.00    576.00     -1.000E-02     1.545E-03     3.875E-12     1.405E-24      0.000E+00      0.000E+00        0.000E+00       4.079E-03      4.275E-03
477.00    577.00    577.00     -1.000E-02     1.544E-03     3.859E-12     1.406E-24      0.000E+00      0.000E+00        0.000E+00       4.076E-03      4.275E-03
478.00    578.00    578.00     -1.000E-02     1.544E-03     3.843E-12     1.407E-24      0.000E+00      0.000E+00        0.000E+00       4.073E-03      4.275E-03
479.00    579.00    579.00     -1.000E-02     1.543E-03     3.827E-12     1.407E-24      0.000E+00      0.000E+00        0.000E+00       4.070E-03      4.275E-03
480.00    580.00    580.00     -1.000E-02     1.542E-03     3.811E-12     1.408E-24      0.000E+00      0.000E+00        0.000E+00       4.067E-03      4.275E-03
481.00    581.00    581.00     -1.000E-02     1.542E-03     3.795E-12     1.409E-24      0.000E+00      0.000E+00        0.000E+00       4.063E-03      4.275E-03
482.00    582.00    582.00     -1.000E-02     1.541E-03     3.780E-12     1.410E-24      0.000E+00      0.000E+00        0.000E+00       4.060E-03      4.275E-03
483.00    583.00    583.00     -1.000E-02     1.540E-03     3.764E-12     1.411E-24      0.000E+00      0.000E+00        0.000E+00       4.057E-03      4.275E-03
484.00    584.00    584.00     -1.000E-02     1.540E-03     3.749E-12     1.411E-24      0.000E+00      0.000E+00        0.000E+00       4.054E-03      4.275E-03
485.00    585.00    585.00     -1.000E-02     1.539E-03     3.733E-12     1.412E-24      0.000E+00      0.000E+00        0.000E+00       4.051E-03      4.275E-03
486.00    586.00    586.00     -1.000E-02     1.538E-03     3.718E-12     1.413E-24      0.000E+00      0.000E+00        0.000E+00       4.048E-03      4.275E-03
487.00    587.00    587.00     -1.000E-02     1.538E-03     3.703E-12     1.414E-24      0.000E+00      0.000E+00        0.000E+00       4.044E-03      4.275E-03
488.00    588.00    588.00     -1.000E-02     1.537E-03     3.688E-12     1.414E-24      0.000E+00      0.000E+00        0.000E+00       4.041E-03      4.275E-03
489.00    589.00    589.00     -1.000E-02     1.536E-03     3.672E-12     1.415E-24      0.000E+00      0.000E+00        0.000E+00       4.038E-03      4.275E-03
490.00    590.00    590.00     -1.000E-02     1.536E-03     3.658E-12     1.416E-24      0.000E+00      0.000E+00        0.000E+00       4.035E-03      4.275E-03
491.00    591.00    591.00     -1.000E-02     1.535E-03     3.643E-12     1.417E-24      0.000E+00      0.000E+00        0.000E+00       4.032E-03      4.275E-03
492.00    592.00    592.00     -1.000E-02     1.534E-03     3.628E-12     1.418E-24      0.000E+00      0.000E+00        0.000E+00       4.029E-03      4.275E-03
493.00    593.00    593.00     -1.000E-02     1.534E-03     3.613E-12     1.418E-24      0.000E+00      0.000E+00        0.000E+00       4.026E-03      4.275E-03
494.00    594.00    594.00     -1.000E-02     1.533E-03     3.599E-12     1.419E-24      0.000E+00      0.000E+00        0.000E+00       4.023E-03      4.275E-03
495.00    595.00    595.00     -1.000E-02     1.532E-03     3.584E-12     1.420E-24      0.000E+00      0.000E+00        0.000E+00       4.020E-03      4.275E-03
496.00    596.00    596.00     -1.000E-02     1.532E-03     3.570E-12     1.421E-24      0.000E+00      0.000E+00        0.000E+00       4.017E-03      4.275E-03
497.00    597.00    597.00     -1.000E-02     1.531E-03     3.555E-12     1.421E-24      0.000E+00      0.000E+00        0.000E+00       4.014E-03      4.275E-03
498.00    598.00    598.00     -1.000E-02     1.530E-03     3.541E-12     1.422E-24      0.000E+00      0.000E+00        0.000E+00       4.011E-03      4.275E-03
499.00    599.00    599.00     -1.000E-02     1.530E-03     3.527E-12     1.423E-24      0.000E+00      0.000E+00        0.000E+00       4.008E-03      4.275E-03
500.00    600.00    600.00     -1.000E-02     1.529E-03     3.513E-12     1.424E-24      0.000E+00      0.000E+00        0.000E+00       4.005E-03      4.275E-03
501.00    601.00    601.00     -1.000E-02     1.528E-03     3.499E-12     1.424E-24      0.000E+00      0.000E+00        0.000E+00       4.002E-03      4.275E-03
502.00    602.00    602.00     -1.000E-02     1.528E-03     3.485E-12     1.425E-24      0.000E+00      0.000E+00        0.000E+00       3.999E-03      4.275E-03
503.00    603.00    603.00     -1.000E-02     1.527E-03     3.471E-12     1.426E-24      0.000E+00      0.000E+00        0.000E+00       3.996E-03      4.275E-03
504.00    604.00    604.00     -1.000E-02     1.527E-03     3.458E-12     1.427E-24      0.000E+00      0.000E+00        0.000E+00       3.993E-03      4.275E-03
505.00    605.00    605.00     -1.000E-02     1.526E-03     3.444E-12     1.427E-24      0.000E+00      0.000E+00        0.000E+00       3.990E-03      4.275E-03
506.00    606.00    606.00     -1.000E-02     1.525E-03     3.430E-12     1.428E-24      0.000E+00      0.000E+00        0.000E+00       3.987E-03      4.275E-03
507.00    607.00    607.00     -1.000E-02     1.525E-03     3.417E-12     1.429E-24      0.000E+00      0.000E+00        0.000E+00       3.984E-03      4.275E-03
508.00    608.00    608.00     -1.000E-02     1.524E-03     3.403E-12     1.430E-24      0.000E+00      0.000E+00        0.000E+00       3.981E-03      4.275E-03
509.00    609.00    609.00     -1.000E-02     1.524E-03     3.390E-12     1.430E-24      0.000E+00      0.000E+00        0.000E+00       3.978E-03      4.275E-03
510.00    610.00    610.00     -1.000E-02     1.523E-03     3.377E-12     1.431E-24      0.000E+00      0.000E+00        0.000E+00       3.975E-03      4.275E-03
511.00    611.00    611.00     -1.000E-02     1.522E-03     3.364E-12     1.432E-24      0.000E+00      0.000E+00        0.000E+00       3.972E-03      4.275E-03
512.00    612.00    612.00     -1.000E-02     1.522E-03     3.351E-12     1.433E-24      0.000E+00      0.000E+00        0.000E+00       3.969E-03      4.275E-03
513.00    613.00    613.00     -1.000E-02     1.521E-03     3.337E-12     1.433E-24      0.000E+00      0.000E+00        0.000E+00       3.967E-03      4.275E-03
514.00    614.00    614.00     -1.000E-02     1.521E-03     3.325E-12     1.434E-24      0.000E+00      0.000E+00        0.000E+00       3.964E-03      4.275E-03
515.00    615.00    615.00     -1.000E-02     1.520E-03     3.312E-12     1.435E-24      0.000E+00      0.000E+00        0.000E+00       3.961E-03      4.275E-03
516.00    616.00    616.00     -1.000E-02     1.519E-03     3.299E-12     1.435E-24      0.000E+00      0.000E+00        0.000E+00       3.958E-03      4.275E-03
517.00    617.00    617.00     -1.000E-02     1.519E-03     3.286E-12     1.436E-24      0.000E+00      0.000E+00        0.000E+00       3.955E-03      4.275E-03
518.00    618.00    618.00     -1.000E-02     1.518E-03     3.273E-12     1.437E-24      0.000E+00      0.000E+00        0.000E+00       3.952E-03      4.275E-03
519.00    619.00    619.00     -1.000E-02     1.518E-03     3.261E-12     1.438E-24      0.000E+00      0.000E+00        0.000E+00       3.950E-03      4.275E-03
520.00    620.00    620.00     -1.000E-02     1.517E-03     3.248E-12     1.438E-24      0.000E+00      0.000E+00        0.000E+00       3.947E-03      4.275E-03
521.00    621.00    621.00     -1.000E-02     1.516E-03     3.236E-12     1.439E-24      0.000E+00      0.000E+00        0.000E+00       3.944E-03      4.275E-03
522.00    622.00    622.00     -1.000E-02     1.516E-03     3.224E-12     1.440E-24      0.000E+00      0.000E+00        0.000E+00       3.941E-03      4.275E-03
523.00    623.00    623.00     -1.000E-02     1.515E-03     3.211E-12     1.440E-24      0.000E+00      0.000E+00        0.000E+00       3.938E-03      4.275E-03
524.00    624.00    624.00     -1.000E-02     1.515E-03     3.199E-12     1.441E-24      0.000E+00      0.000E+00        0.000E+00       3.936E-03      4.275E-03
525.00    625.00    625.00     -1.000E-02     1.514E-03     3.187E-12     1.442E-24      0.000E+00      0.000E+00        0.000E+00       3.933E-03      4.275E-03
526.00    626.00    626.00     -1.000E-02     1.514E-03     3.175E-12     1.443E-24      0.000E+00      0.000E+00        0.000E+00       3.930E-03      4.275E-03
527.00    627.00    627.00     -1.000E-02     1.513E-03     3.163E-12     1.443E-24      0.000E+00      0.000E+00        0.000E+00       3.927E-03      4.275E-03
528.00    628.00    628.00     -1.000E-02     1.512E-03     3.151E-12     1.444E-24      0.000E+00      0.000E+00        0.000E+00       3.925E-03      4.274E-03
529.00    629.00    629.00     -1.000E-02     1.512E-03     3.139E-12     1.445E-24      0.000E+00      0.000E+00        0.000E+00       3.922E-03      4.274E-03
530.00    630.00    630.00     -1.000E-02     1.511E-03     3.127E-12     1.445E-24      0.000E+00      0.000E+00        0.000E+00       3.919E-03      4.274E-03
531.00    631.00    631.00     -1.000E-02     1.511E-03     3.115E-12     1.446E-24      0.000E+00      0.000E+00        0.000E+00       3.916E-03      4.274E-03
532.00    632.00    632.00     -1.000E-02     1.510E-03     3.104E-12     1.447E-24      0.000E+00      0.000E+00        0.000E+00       3.914E-03      4.274E-03
533.00    633.00    633.00     -1.000E-02     1.510E-03     3.092E-12     1.447E-24      0.000E+00      0.000E+00        0.000E+00       3.911E-03      4.274E-03
534.00    634.00    634.00     -1.000E-02     1.509E-03     3.081E-12     1.448E-24      0.000E+00      0.000E+00        0.000E+00       3.908E-03      4.274E-03
535.00    635.00    635.00     -1.000E-02     1.509E-03     3.069E-12     1.449E-24      0.000E+00      0.000E+00        0.000E+00       3.906E-03      4.274E-03
536.00    636.00    636.00     -1.000E-02     1.508E-03     3.058E-12     1.449E-24      0.000E+00      0.000E+00        0.000E+00       3.903E-03      4.274E-03
537.00    637.00    637.00     -1.000E-02     1.507E-03     3.046E-12     1.450E-24      0.000E+00      0.000E+00        0.000E+00       3.900E-03      4.274E-03
538.00    638.00    638.00     -1.000E-02     1.507E-03     3.035E-12     1.451E-24      0.000E+00      0.000E+00        0.000E+00       3.898E-03      4.274E-03
539.00    639.00    639.00     -1.000E-02     1.506E-03     3.024E-12     1.451E-24      0.000E+00      0.000E+00        0.000E+00       3.895E-03      4.274E-03
540.00    640.00    640.00     -1.000E-02     1.506E-03     3.013E-12     1.452E-24      0.000E+00      0.000E+00        0.000E+00       3.893E-03      4.274E-03
541.00    641.00    641.00     -1.000E-02     1.505E-03     3.002E-12     1.453E-24      0.000E+00      0.000E+00        0.000E+00       3.890E-03      4.274E-03
542.00    642.00    642.00     -1.000E-02     1.505E-03     2.990E-12     1.453E-24      0.000E+00      0.000E+00        0.000E+00       3.887E-03      4.274E-03
543.00    643.00    643.00     -1.000E-02     1.504E-03     2.979E-12     1.454E-24      0.000E+00      0.000E+00        0.000E+00       3.885E-03      4.274E-03
544.00    644.00    644.00     -1.000E-02     1.504E-03     2.969E-12     1.455E-24      0.000E+00      0.000E+00        0.000E+00       3.882E-03      4.274E-03
545.00    645.00    645.00     -1.000E-02     1.503E-03     2.958E-12     1.455E-24      0.000E+00      0.000E+00        0.000E+00       3.880E-03      4.274E-03
546.00    646.00    646.00     -1.000E-02     1.503E-03     2.947E-12     1.456E-24      0.000E+00      0.000E+00        0.000E+00       3.877E-03      4.274E-03
547.00    647.00    647.00     -1.000E-02     1.502E-03     2.936E-12     1.457E-24      0.000E+00      0.000E+00        0.000E+00       3.874E-03      4.274E-03
548.00    648.00    648.00     -1.000E-02     1.502E-03     2.925E-12     1.457E-24      0.000E+00      0.000E+00        0.000E+00       3.872E-03      4.274E-03
549.00    649.00    649.00     -1.000E-02     1.501E-03     2.915E-12     1.458E-24      0.000E+00      0.000E+00        0.000E+00       3.869E-03      4.274E-03
550.00    650.00    650.00     -1.000E-02     1.501E-03     2.904E-12     1.459E-24      0.000E+00      0.000E+00        0.000E+00       3.867E-03      4.274E-03
551.00    651.00    651.00     -1.000E-02     1.500E-03     2.894E-12     1.459E-24      0.000E+00      0.000E+00        0.000E+00       3.864E-03      4.274E-03
552.00    652.00    652.00     -1.000E-02     1.500E-03     2.883E-12     1.460E-24      0.000E+00      0.000E+00        0.000E+00       3.862E-03      4.274E-03
553.00    653.00    653.00     -1.000E-02     1.499E-03     2.873E-12     1.461E-24      0.000E+00      0.000E+00        0.000E+00       3.859E-03      4.274E-03
554.00    654.00    654.00     -1.000E-02     1.499E-03     2.863E-12     1.461E-24      0.000E+00      0.000E+00        0.000E+00       3.857E-03      4.274E-03
555.00    655.00    655.00     -1.000E-02     1.498E-03     2.852E-12     1.462E-24      0.000E+00      0.000E+00        0.000E+00       3.854E-03      4.274E-03
556.00    656.00    656.00     -1.000E-02     1.498E-03     2.842E-12     1.463E-24      0.000E+00      0.000E+00        0.000E+00       3.852E-03      4.274E-03
557.00    657.00    657.00     -1.000E-02     1.497E-03     2.832E-12     1.463E-24      0.000E+00      0.000E+00        0.000E+00       3.849E-03      4.274E-03
558.00    658.00    658.00     -1.000E-02     1.497E-03     2.822E-12     1.464E-24      0.000E+00      0.000E+00        0.000E+00       3.847E-03      4.274E-03
559.00    659.00    659.00     -1.000E-02     1.496E-03     2.812E-12     1.464E-24      0.000E+00      0.000E+00        0.000E+00       3.844E-03      4.274E-03
560.00    660.00    660.00     -1.000E-02     1.496E-03     2.802E-12     1.465E-24      0.000E+00      0.000E+00        0.000E+00       3.842E-03      4.274E-03
561.00    661.00    661.00     -1.000E-02     1.495E-03     2.792E-12     1.466E-24      0.000E+00      0.000E+00        0.000E+00       3.839E-03      4.274E-03
