 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
538.00    638.00    638.00     5.000E+00     3.011E-04     7.588E-07     5.256E-25      0.000E+00      0.000E+00        0.000E+00       1.951E-03      4.266E-03
539.00    639.00    639.00     5.000E+00     3.034E-04     7.559E-07     5.204E-25      0.000E+00      0.000E+00        0.000E+00       1.954E-03      4.266E-03
540.00    640.00    640.00     5.000E+00     3.059E-04     7.532E-07     5.152E-25      0.000E+00      0.000E+00        0.000E+00       1.958E-03      4.266E-03
541.00    641.00    641.00     5.000E+00     3.083E-04     7.504E-07     5.101E-25      0.000E+00      0.000E+00        0.000E+00       1.961E-03      4.266E-03
542.00    642.00    642.00     5.000E+00     3.107E-04     7.476E-07     5.049E-25      0.000E+00      0.000E+00        0.000E+00       1.964E-03      4.266E-03
543.00    643.00    643.00     5.000E+00     3.132E-04     7.449E-07     4.999E-25      0.000E+00      0.000E+00        0.000E+00       1.967E-03      4.266E-03
544.00    644.00    644.00     5.000E+00     3.156E-04     7.421E-07     4.949E-25      0.000E+00      0.000E+00        0.000E+00       1.970E-03      4.266E-03
545.00    645.00    645.00     5.000E+00     3.181E-04     7.394E-07     4.899E-25      0.000E+00      0.000E+00        0.000E+00       1.973E-03      4.266E-03
546.00    646.00    646.00     5.000E+00     3.206E-04     7.367E-07     4.850E-25      0.000E+00      0.000E+00        0.000E+00       1.976E-03      4.266E-03
547.00    647.00    647.00     5.000E+00     3.231E-04     7.340E-07     4.801E-25      0.000E+00      0.000E+00        0.000E+00       1.979E-03      4.266E-03
548.00    648.00    648.00     5.000E+00     3.256E-04     7.314E-07     4.753E-25      0.000E+00      0.000E+00        0.000E+00       1.983E-03      4.266E-03
549.00    649.00    649.00     5.000E+00     3.281E-04     7.287E-07     4.705E-25      0.000E+00      0.000E+00        0.000E+00       1.986E-03      4.266E-03
550.00    650.00    650.00     5.000E+00     3.307E-04     7.261E-07     4.657E-25      0.000E+00      0.000E+00        0.000E+00       1.989E-03      4.266E-03
551.00    651.00    651.00     5.000E+00     3.333E-04     7.234E-07     4.610E-25      0.000E+00      0.000E+00        0.000E+00       1.992E-03      4.266E-03
552.00    652.00    652.00     5.000E+00     3.358E-04     7.208E-07     4.564E-25      0.000E+00      0.000E+00        0.000E+00       1.995E-03      4.266E-03
553.00    653.00    653.00     5.000E+00     3.384E-04     7.182E-07     4.517E-25      0.000E+00      0.000E+00        0.000E+00       1.998E-03      4.266E-03
554.00    654.00    654.00     5.000E+00     3.410E-04     7.156E-07     4.472E-25      0.000E+00      0.000E+00        0.000E+00       2.001E-03      4.266E-03
555.00    655.00    655.00     5.000E+00     3.436E-04     7.131E-07     4.426E-25      0.000E+00      0.000E+00        0.000E+00       2.003E-03      4.266E-03
556.00    656.00    656.00     5.000E+00     3.463E-04     7.105E-07     4.381E-25      0.000E+00      0.000E+00        0.000E+00       2.006E-03      4.266E-03
557.00    657.00    657.00     5.000E+00     3.489E-04     7.080E-07     4.337E-25      0.000E+00      0.000E+00        0.000E+00       2.009E-03      4.266E-03
558.00    658.00    658.00     5.000E+00     3.515E-04     7.054E-07     4.293E-25      0.000E+00      0.000E+00        0.000E+00       2.012E-03      4.266E-03
559.00    659.00    659.00     5.000E+00     3.542E-04     7.029E-07     4.249E-25      0.000E+00      0.000E+00        0.000E+00       2.015E-03      4.266E-03
560.00    660.00    660.00     5.000E+00     3.569E-04     7.004E-07     4.205E-25      0.000E+00      0.000E+00        0.000E+00       2.018E-03      4.266E-03
561.00    661.00    661.00     5.000E+00     3.596E-04     6.979E-07     4.162E-25      0.000E+00      0.000E+00        0.000E+00       2.021E-03      4.266E-03
562.00    662.00    662.00     5.000E+00     3.623E-04     6.954E-07     4.120E-25      0.000E+00      0.000E+00        0.000E+00       2.024E-03      4.266E-03
563.00    663.00    663.00     5.000E+00     3.650E-04     6.930E-07     4.078E-25      0.000E+00      0.000E+00        0.000E+00       2.027E-03      4.266E-03
564.00    664.00    664.00     5.000E+00     3.678E-04     6.905E-07     4.036E-25      0.000E+00      0.000E+00        0.000E+00       2.029E-03      4.266E-03
565.00    665.00    665.00     5.000E+00     3.705E-04     6.881E-07     3.994E-25      0.000E+00      0.000E+00        0.000E+00       2.032E-03      4.266E-03
566.00    666.00    666.00     5.000E+00     3.733E-04     6.857E-07     3.953E-25      0.000E+00      0.000E+00        0.000E+00       2.035E-03      4.266E-03
567.00    667.00    667.00     5.000E+00     3.761E-04     6.832E-07     3.913E-25      0.000E+00      0.000E+00        0.000E+00       2.038E-03      4.266E-03
568.00    668.00    668.00     5.000E+00     3.789E-04     6.808E-07     3.872E-25      0.000E+00      0.000E+00        0.000E+00       2.041E-03      4.266E-03
569.00    669.00    669.00     5.000E+00     3.817E-04     6.785E-07     3.832E-25      0.000E+00      0.000E+00        0.000E+00       2.043E-03      4.266E-03
570.00    670.00    670.00     5.000E+00     3.845E-04     6.761E-07     3.793E-25      0.000E+00      0.000E+00        0.000E+00       2.046E-03      4.266E-03
571.00    671.00    671.00     5.000E+00     3.874E-04     6.737E-07     3.754E-25      0.000E+00      0.000E+00        0.000E+00       2.049E-03      4.266E-03
572.00    672.00    672.00     5.000E+00     3.902E-04     6.714E-07     3.715E-25      0.000E+00      0.000E+00        0.000E+00       2.051E-03      4.266E-03
573.00    673.00    673.00     5.000E+00     3.931E-04     6.690E-07     3.676E-25      0.000E+00      0.000E+00        0.000E+00       2.054E-03      4.266E-03
574.00    674.00    674.00     5.000E+00     3.960E-04     6.667E-07     3.638E-25      0.000E+00      0.000E+00        0.000E+00       2.057E-03      4.266E-03
575.00    675.00    675.00     5.000E+00     3.989E-04     6.644E-07     3.600E-25      0.000E+00      0.000E+00        0.000E+00       2.060E-03      4.267E-03
576.00    676.00    676.00     5.000E+00     4.018E-04     6.621E-07     3.563E-25      0.000E+00      0.000E+00        0.000E+00       2.062E-03      4.267E-03
577.00    677.00    677.00     5.000E+00     4.047E-04     6.598E-07     3.526E-25      0.000E+00      0.000E+00        0.000E+00       2.065E-03      4.267E-03
578.00    678.00    678.00     5.000E+00     4.077E-04     6.575E-07     3.489E-25      0.000E+00      0.000E+00        0.000E+00       2.067E-03      4.267E-03
579.00    679.00    679.00     5.000E+00     4.106E-04     6.553E-07     3.452E-25      0.000E+00      0.000E+00        0.000E+00       2.070E-03      4.267E-03
580.00    680.00    680.00     5.000E+00     4.136E-04     6.530E-07     3.416E-25      0.000E+00      0.000E+00        0.000E+00       2.073E-03      4.267E-03
581.00    681.00    681.00     5.000E+00     4.166E-04     6.508E-07     3.381E-25      0.000E+00      0.000E+00        0.000E+00       2.075E-03      4.267E-03
582.00    682.00    682.00     5.000E+00     4.196E-04     6.485E-07     3.345E-25      0.000E+00      0.000E+00        0.000E+00       2.078E-03      4.267E-03
583.00    683.00    683.00     5.000E+00     4.226E-04     6.463E-07     3.310E-25      0.000E+00      0.000E+00        0.000E+00       2.080E-03      4.267E-03
584.00    684.00    684.00     5.000E+00     4.257E-04     6.441E-07     3.275E-25      0.000E+00      0.000E+00        0.000E+00       2.083E-03      4.267E-03
585.00    685.00    685.00     5.000E+00     4.287E-04     6.419E-07     3.241E-25      0.000E+00      0.000E+00        0.000E+00       2.086E-03      4.267E-03
586.00    686.00    686.00     5.000E+00     4.318E-04     6.397E-07     3.206E-25      0.000E+00      0.000E+00        0.000E+00       2.088E-03      4.267E-03
587.00    687.00    687.00     5.000E+00     4.348E-04     6.376E-07     3.173E-25      0.000E+00      0.000E+00        0.000E+00       2.091E-03      4.267E-03
588.00    688.00    688.00     5.000E+00     4.379E-04     6.354E-07     3.139E-25      0.000E+00      0.000E+00        0.000E+00       2.093E-03      4.267E-03
589.00    689.00    689.00     5.000E+00     4.410E-04     6.332E-07     3.106E-25      0.000E+00      0.000E+00        0.000E+00       2.096E-03      4.267E-03
590.00    690.00    690.00     5.000E+00     4.442E-04     6.311E-07     3.073E-25      0.000E+00      0.000E+00        0.000E+00       2.098E-03      4.267E-03
591.00    691.00    691.00     5.000E+00     4.473E-04     6.290E-07     3.040E-25      0.000E+00      0.000E+00        0.000E+00       2.101E-03      4.267E-03
592.00    692.00    692.00     5.000E+00     4.505E-04     6.268E-07     3.008E-25      0.000E+00      0.000E+00        0.000E+00       2.103E-03      4.267E-03
593.00    693.00    693.00     5.000E+00     4.536E-04     6.247E-07     2.976E-25      0.000E+00      0.000E+00        0.000E+00       2.105E-03      4.267E-03
594.00    694.00    694.00     5.000E+00     4.568E-04     6.226E-07     2.944E-25      0.000E+00      0.000E+00        0.000E+00       2.108E-03      4.267E-03
595.00    695.00    695.00     5.000E+00     4.600E-04     6.206E-07     2.913E-25      0.000E+00      0.000E+00        0.000E+00       2.110E-03      4.267E-03
596.00    696.00    696.00     5.000E+00     4.632E-04     6.185E-07     2.882E-25      0.000E+00      0.000E+00        0.000E+00       2.113E-03      4.267E-03
597.00    697.00    697.00     5.000E+00     4.665E-04     6.164E-07     2.851E-25      0.000E+00      0.000E+00        0.000E+00       2.115E-03      4.267E-03
598.00    698.00    698.00     5.000E+00     4.697E-04     6.144E-07     2.820E-25      0.000E+00      0.000E+00        0.000E+00       2.117E-03      4.267E-03
599.00    699.00    699.00     5.000E+00     4.730E-04     6.123E-07     2.790E-25      0.000E+00      0.000E+00        0.000E+00       2.120E-03      4.267E-03
600.00    700.00    700.00     5.000E+00     4.763E-04     6.103E-07     2.760E-25      0.000E+00      0.000E+00        0.000E+00       2.122E-03      4.267E-03
601.00    701.00    701.00     5.000E+00     4.796E-04     6.082E-07     2.730E-25      0.000E+00      0.000E+00        0.000E+00       2.125E-03      4.267E-03
602.00    702.00    702.00     5.000E+00     4.829E-04     6.062E-07     2.701E-25      0.000E+00      0.000E+00        0.000E+00       2.127E-03      4.267E-03
603.00    703.00    703.00     5.000E+00     4.862E-04     6.042E-07     2.672E-25      0.000E+00      0.000E+00        0.000E+00       2.129E-03      4.267E-03
604.00    704.00    704.00     5.000E+00     4.895E-04     6.022E-07     2.643E-25      0.000E+00      0.000E+00        0.000E+00       2.132E-03      4.267E-03
605.00    705.00    705.00     5.000E+00     4.929E-04     6.002E-07     2.614E-25      0.000E+00      0.000E+00        0.000E+00       2.134E-03      4.267E-03
606.00    706.00    706.00     5.000E+00     4.962E-04     5.983E-07     2.586E-25      0.000E+00      0.000E+00        0.000E+00       2.136E-03      4.267E-03
607.00    707.00    707.00     5.000E+00     4.996E-04     5.963E-07     2.558E-25      0.000E+00      0.000E+00        0.000E+00       2.138E-03      4.267E-03
608.00    708.00    708.00     5.000E+00     5.030E-04     5.943E-07     2.530E-25      0.000E+00      0.000E+00        0.000E+00       2.141E-03      4.267E-03
609.00    709.00    709.00     5.000E+00     5.064E-04     5.924E-07     2.503E-25      0.000E+00      0.000E+00        0.000E+00       2.143E-03      4.267E-03
610.00    710.00    710.00     5.000E+00     5.099E-04     5.905E-07     2.475E-25      0.000E+00      0.000E+00        0.000E+00       2.145E-03      4.267E-03
611.00    711.00    711.00     5.000E+00     5.133E-04     5.885E-07     2.448E-25      0.000E+00      0.000E+00        0.000E+00       2.147E-03      4.267E-03
612.00    712.00    712.00     5.000E+00     5.168E-04     5.866E-07     2.422E-25      0.000E+00      0.000E+00        0.000E+00       2.150E-03      4.267E-03
613.00    713.00    713.00     5.000E+00     5.203E-04     5.847E-07     2.395E-25      0.000E+00      0.000E+00        0.000E+00       2.152E-03      4.267E-03
614.00    714.00    714.00     5.000E+00     5.238E-04     5.828E-07     2.369E-25      0.000E+00      0.000E+00        0.000E+00       2.154E-03      4.267E-03
615.00    715.00    715.00     5.000E+00     5.273E-04     5.809E-07     2.343E-25      0.000E+00      0.000E+00        0.000E+00       2.156E-03      4.267E-03
616.00    716.00    716.00     5.000E+00     5.308E-04     5.790E-07     2.317E-25      0.000E+00      0.000E+00        0.000E+00       2.158E-03      4.267E-03
617.00    717.00    717.00     5.000E+00     5.344E-04     5.772E-07     2.292E-25      0.000E+00      0.000E+00        0.000E+00       2.161E-03      4.267E-03
618.00    718.00    718.00     5.000E+00     5.379E-04     5.753E-07     2.266E-25      0.000E+00      0.000E+00        0.000E+00       2.163E-03      4.267E-03
619.00    719.00    719.00     5.000E+00     5.415E-04     5.734E-07     2.241E-25      0.000E+00      0.000E+00        0.000E+00       2.165E-03      4.267E-03
620.00    720.00    720.00     5.000E+00     5.451E-04     5.716E-07     2.217E-25      0.000E+00      0.000E+00        0.000E+00       2.167E-03      4.267E-03
621.00    721.00    721.00     5.000E+00     5.487E-04     5.698E-07     2.192E-25      0.000E+00      0.000E+00        0.000E+00       2.169E-03      4.267E-03
622.00    722.00    722.00     5.000E+00     5.523E-04     5.679E-07     2.168E-25      0.000E+00      0.000E+00        0.000E+00       2.171E-03      4.267E-03
623.00    723.00    723.00     5.000E+00     5.560E-04     5.661E-07     2.144E-25      0.000E+00      0.000E+00        0.000E+00       2.173E-03      4.267E-03
624.00    724.00    724.00     5.000E+00     5.596E-04     5.643E-07     2.120E-25      0.000E+00      0.000E+00        0.000E+00       2.176E-03      4.267E-03
625.00    725.00    725.00     5.000E+00     5.633E-04     5.625E-07     2.096E-25      0.000E+00      0.000E+00        0.000E+00       2.178E-03      4.267E-03
626.00    726.00    726.00     5.000E+00     5.670E-04     5.607E-07     2.073E-25      0.000E+00      0.000E+00        0.000E+00       2.180E-03      4.267E-03
627.00    727.00    727.00     5.000E+00     5.707E-04     5.589E-07     2.050E-25      0.000E+00      0.000E+00        0.000E+00       2.182E-03      4.267E-03
628.00    728.00    728.00     5.000E+00     5.744E-04     5.571E-07     2.027E-25      0.000E+00      0.000E+00        0.000E+00       2.184E-03      4.267E-03
629.00    729.00    729.00     5.000E+00     5.781E-04     5.554E-07     2.004E-25      0.000E+00      0.000E+00        0.000E+00       2.186E-03      4.267E-03
630.00    730.00    730.00     5.000E+00     5.819E-04     5.536E-07     1.982E-25      0.000E+00      0.000E+00        0.000E+00       2.188E-03      4.267E-03
631.00    731.00    731.00     5.000E+00     5.857E-04     5.519E-07     1.960E-25      0.000E+00      0.000E+00        0.000E+00       2.190E-03      4.267E-03
632.00    732.00    732.00     5.000E+00     5.894E-04     5.501E-07     1.938E-25      0.000E+00      0.000E+00        0.000E+00       2.192E-03      4.267E-03
633.00    733.00    733.00     5.000E+00     5.932E-04     5.484E-07     1.916E-25      0.000E+00      0.000E+00        0.000E+00       2.194E-03      4.267E-03
634.00    734.00    734.00     5.000E+00     5.971E-04     5.467E-07     1.894E-25      0.000E+00      0.000E+00        0.000E+00       2.196E-03      4.267E-03
635.00    735.00    735.00     5.000E+00     6.009E-04     5.449E-07     1.873E-25      0.000E+00      0.000E+00        0.000E+00       2.198E-03      4.267E-03
636.00    736.00    736.00     5.000E+00     6.047E-04     5.432E-07     1.852E-25      0.000E+00      0.000E+00        0.000E+00       2.200E-03      4.267E-03
637.00    737.00    737.00     5.000E+00     6.086E-04     5.415E-07     1.831E-25      0.000E+00      0.000E+00        0.000E+00       2.202E-03      4.267E-03
638.00    738.00    738.00     5.000E+00     6.125E-04     5.398E-07     1.810E-25      0.000E+00      0.000E+00        0.000E+00       2.204E-03      4.267E-03
639.00    739.00    739.00     5.000E+00     6.164E-04     5.382E-07     1.790E-25      0.000E+00      0.000E+00        0.000E+00       2.206E-03      4.267E-03
640.00    740.00    740.00     5.000E+00     6.203E-04     5.365E-07     1.769E-25      0.000E+00      0.000E+00        0.000E+00       2.208E-03      4.267E-03
641.00    741.00    741.00     5.000E+00     6.242E-04     5.348E-07     1.749E-25      0.000E+00      0.000E+00        0.000E+00       2.210E-03      4.267E-03
642.00    742.00    742.00     5.000E+00     6.282E-04     5.331E-07     1.729E-25      0.000E+00      0.000E+00        0.000E+00       2.212E-03      4.267E-03
643.00    743.00    743.00     5.000E+00     6.321E-04     5.315E-07     1.709E-25      0.000E+00      0.000E+00        0.000E+00       2.214E-03      4.267E-03
644.00    744.00    744.00     5.000E+00     6.361E-04     5.298E-07     1.690E-25      0.000E+00      0.000E+00        0.000E+00       2.216E-03      4.267E-03
645.00    745.00    745.00     5.000E+00     6.401E-04     5.282E-07     1.671E-25      0.000E+00      0.000E+00        0.000E+00       2.217E-03      4.267E-03
646.00    746.00    746.00     5.000E+00     6.441E-04     5.266E-07     1.651E-25      0.000E+00      0.000E+00        0.000E+00       2.219E-03      4.267E-03
647.00    747.00    747.00     5.000E+00     6.482E-04     5.249E-07     1.633E-25      0.000E+00      0.000E+00        0.000E+00       2.221E-03      4.267E-03
648.00    748.00    748.00     5.000E+00     6.522E-04     5.233E-07     1.614E-25      0.000E+00      0.000E+00        0.000E+00       2.223E-03      4.267E-03
649.00    749.00    749.00     5.000E+00     6.563E-04     5.217E-07     1.595E-25      0.000E+00      0.000E+00        0.000E+00       2.225E-03      4.267E-03
650.00    750.00    750.00     5.000E+00     6.604E-04     5.201E-07     1.577E-25      0.000E+00      0.000E+00        0.000E+00       2.227E-03      4.267E-03
651.00    751.00    751.00     5.000E+00     6.645E-04     5.185E-07     1.559E-25      0.000E+00      0.000E+00        0.000E+00       2.229E-03      4.267E-03
652.00    752.00    752.00     5.000E+00     6.686E-04     5.169E-07     1.541E-25      0.000E+00      0.000E+00        0.000E+00       2.230E-03      4.267E-03
653.00    753.00    753.00     5.000E+00     6.727E-04     5.154E-07     1.523E-25      0.000E+00      0.000E+00        0.000E+00       2.232E-03      4.267E-03
654.00    754.00    754.00     5.000E+00     6.768E-04     5.138E-07     1.505E-25      0.000E+00      0.000E+00        0.000E+00       2.234E-03      4.267E-03
655.00    755.00    755.00     5.000E+00     6.810E-04     5.122E-07     1.488E-25      0.000E+00      0.000E+00        0.000E+00       2.236E-03      4.267E-03
656.00    756.00    756.00     5.000E+00     6.852E-04     5.107E-07     1.471E-25      0.000E+00      0.000E+00        0.000E+00       2.238E-03      4.267E-03
657.00    757.00    757.00     5.000E+00     6.894E-04     5.091E-07     1.454E-25      0.000E+00      0.000E+00        0.000E+00       2.239E-03      4.267E-03
658.00    758.00    758.00     5.000E+00     6.936E-04     5.076E-07     1.437E-25      0.000E+00      0.000E+00        0.000E+00       2.241E-03      4.267E-03
659.00    759.00    759.00     5.000E+00     6.978E-04     5.060E-07     1.420E-25      0.000E+00      0.000E+00        0.000E+00       2.243E-03      4.267E-03
660.00    760.00    760.00     5.000E+00     7.021E-04     5.045E-07     1.404E-25      0.000E+00      0.000E+00        0.000E+00       2.245E-03      4.267E-03
661.00    761.00    761.00     5.000E+00     7.063E-04     5.030E-07     1.387E-25      0.000E+00      0.000E+00        0.000E+00       2.247E-03      4.267E-03
662.00    762.00    762.00     5.000E+00     7.106E-04     5.015E-07     1.371E-25      0.000E+00      0.000E+00        0.000E+00       2.248E-03      4.267E-03
663.00    763.00    763.00     5.000E+00     7.149E-04     4.999E-07     1.355E-25      0.000E+00      0.000E+00        0.000E+00       2.250E-03      4.267E-03
664.00    764.00    764.00     5.000E+00     7.192E-04     4.984E-07     1.339E-25      0.000E+00      0.000E+00        0.000E+00       2.252E-03      4.267E-03
665.00    765.00    765.00     5.000E+00     7.236E-04     4.969E-07     1.324E-25      0.000E+00      0.000E+00        0.000E+00       2.254E-03      4.267E-03
666.00    766.00    766.00     5.000E+00     7.279E-04     4.955E-07     1.308E-25      0.000E+00      0.000E+00        0.000E+00       2.255E-03      4.267E-03
667.00    767.00    767.00     5.000E+00     7.323E-04     4.940E-07     1.293E-25      0.000E+00      0.000E+00        0.000E+00       2.257E-03      4.267E-03
668.00    768.00    768.00     5.000E+00     7.366E-04     4.925E-07     1.277E-25      0.000E+00      0.000E+00        0.000E+00       2.259E-03      4.267E-03
669.00    769.00    769.00     5.000E+00     7.410E-04     4.910E-07     1.262E-25      0.000E+00      0.000E+00        0.000E+00       2.260E-03      4.267E-03
670.00    770.00    770.00     5.000E+00     7.454E-04     4.896E-07     1.248E-25      0.000E+00      0.000E+00        0.000E+00       2.262E-03      4.267E-03
671.00    771.00    771.00     5.000E+00     7.499E-04     4.881E-07     1.233E-25      0.000E+00      0.000E+00        0.000E+00       2.264E-03      4.267E-03
672.00    772.00    772.00     5.000E+00     7.543E-04     4.867E-07     1.218E-25      0.000E+00      0.000E+00        0.000E+00       2.265E-03      4.267E-03
673.00    773.00    773.00     5.000E+00     7.588E-04     4.852E-07     1.204E-25      0.000E+00      0.000E+00        0.000E+00       2.267E-03      4.267E-03
674.00    774.00    774.00     5.000E+00     7.632E-04     4.838E-07     1.190E-25      0.000E+00      0.000E+00        0.000E+00       2.269E-03      4.267E-03
675.00    775.00    775.00     5.000E+00     7.677E-04     4.824E-07     1.176E-25      0.000E+00      0.000E+00        0.000E+00       2.270E-03      4.267E-03
676.00    776.00    776.00     5.000E+00     7.723E-04     4.809E-07     1.162E-25      0.000E+00      0.000E+00        0.000E+00       2.272E-03      4.267E-03
677.00    777.00    777.00     5.000E+00     7.768E-04     4.795E-07     1.148E-25      0.000E+00      0.000E+00        0.000E+00       2.274E-03      4.267E-03
678.00    778.00    778.00     5.000E+00     7.813E-04     4.781E-07     1.135E-25      0.000E+00      0.000E+00        0.000E+00       2.275E-03      4.267E-03
679.00    779.00    779.00     5.000E+00     7.859E-04     4.767E-07     1.121E-25      0.000E+00      0.000E+00        0.000E+00       2.277E-03      4.267E-03
680.00    780.00    780.00     5.000E+00     7.905E-04     4.753E-07     1.108E-25      0.000E+00      0.000E+00        0.000E+00       2.278E-03      4.267E-03
681.00    781.00    781.00     5.000E+00     7.951E-04     4.739E-07     1.095E-25      0.000E+00      0.000E+00        0.000E+00       2.280E-03      4.267E-03
682.00    782.00    782.00     5.000E+00     7.997E-04     4.725E-07     1.082E-25      0.000E+00      0.000E+00        0.000E+00       2.282E-03      4.267E-03
683.00    783.00    783.00     5.000E+00     8.043E-04     4.711E-07     1.069E-25      0.000E+00      0.000E+00        0.000E+00       2.283E-03      4.267E-03
684.00    784.00    784.00     5.000E+00     8.089E-04     4.698E-07     1.056E-25      0.000E+00      0.000E+00        0.000E+00       2.285E-03      4.267E-03
685.00    785.00    785.00     5.000E+00     8.136E-04     4.684E-07     1.044E-25      0.000E+00      0.000E+00        0.000E+00       2.286E-03      4.267E-03
686.00    786.00    786.00     5.000E+00     8.183E-04     4.670E-07     1.031E-25      0.000E+00      0.000E+00        0.000E+00       2.288E-03      4.267E-03
687.00    787.00    787.00     5.000E+00     8.230E-04     4.657E-07     1.019E-25      0.000E+00      0.000E+00        0.000E+00       2.289E-03      4.267E-03
688.00    788.00    788.00     5.000E+00     8.277E-04     4.643E-07     1.007E-25      0.000E+00      0.000E+00        0.000E+00       2.291E-03      4.267E-03
689.00    789.00    789.00     5.000E+00     8.324E-04     4.630E-07     9.949E-26      0.000E+00      0.000E+00        0.000E+00       2.293E-03      4.267E-03
690.00    790.00    790.00     5.000E+00     8.372E-04     4.616E-07     9.830E-26      0.000E+00      0.000E+00        0.000E+00       2.294E-03      4.268E-03
691.00    791.00    791.00     5.000E+00     8.419E-04     4.603E-07     9.713E-26      0.000E+00      0.000E+00        0.000E+00       2.296E-03      4.268E-03
692.00    792.00    792.00     5.000E+00     8.467E-04     4.590E-07     9.597E-26      0.000E+00      0.000E+00        0.000E+00       2.297E-03      4.268E-03
693.00    793.00    793.00     5.000E+00     8.515E-04     4.577E-07     9.483E-26      0.000E+00      0.000E+00        0.000E+00       2.299E-03      4.268E-03
694.00    794.00    794.00     5.000E+00     8.563E-04     4.563E-07     9.370E-26      0.000E+00      0.000E+00        0.000E+00       2.300E-03      4.268E-03
695.00    795.00    795.00     5.000E+00     8.611E-04     4.550E-07     9.259E-26      0.000E+00      0.000E+00        0.000E+00       2.302E-03      4.268E-03
696.00    796.00    796.00     5.000E+00     8.660E-04     4.537E-07     9.148E-26      0.000E+00      0.000E+00        0.000E+00       2.303E-03      4.268E-03
697.00    797.00    797.00     5.000E+00     8.708E-04     4.524E-07     9.039E-26      0.000E+00      0.000E+00        0.000E+00       2.305E-03      4.268E-03
698.00    798.00    798.00     5.000E+00     8.757E-04     4.511E-07     8.932E-26      0.000E+00      0.000E+00        0.000E+00       2.306E-03      4.268E-03
699.00    799.00    799.00     5.000E+00     8.806E-04     4.498E-07     8.826E-26      0.000E+00      0.000E+00        0.000E+00       2.307E-03      4.268E-03
700.00    800.00    800.00     5.000E+00     8.855E-04     4.486E-07     8.720E-26      0.000E+00      0.000E+00        0.000E+00       2.309E-03      4.268E-03
701.00    801.00    801.00     5.000E+00     8.904E-04     4.473E-07     8.617E-26      0.000E+00      0.000E+00        0.000E+00       2.310E-03      4.268E-03
702.00    802.00    802.00     5.000E+00     8.954E-04     4.460E-07     8.514E-26      0.000E+00      0.000E+00        0.000E+00       2.312E-03      4.268E-03
703.00    803.00    803.00     5.000E+00     9.003E-04     4.447E-07     8.413E-26      0.000E+00      0.000E+00        0.000E+00       2.313E-03      4.268E-03
704.00    804.00    804.00     5.000E+00     9.053E-04     4.435E-07     8.313E-26      0.000E+00      0.000E+00        0.000E+00       2.315E-03      4.268E-03
705.00    805.00    805.00     5.000E+00     9.103E-04     4.422E-07     8.215E-26      0.000E+00      0.000E+00        0.000E+00       2.316E-03      4.268E-03
706.00    806.00    806.00     5.000E+00     9.153E-04     4.410E-07     8.117E-26      0.000E+00      0.000E+00        0.000E+00       2.318E-03      4.268E-03
707.00    807.00    807.00     5.000E+00     9.203E-04     4.397E-07     8.022E-26      0.000E+00      0.000E+00        0.000E+00       2.319E-03      4.268E-03
708.00    808.00    808.00     5.000E+00     9.253E-04     4.385E-07     7.927E-26      0.000E+00      0.000E+00        0.000E+00       2.320E-03      4.268E-03
709.00    809.00    809.00     5.000E+00     9.304E-04     4.373E-07     7.833E-26      0.000E+00      0.000E+00        0.000E+00       2.322E-03      4.268E-03
710.00    810.00    810.00     5.000E+00     9.354E-04     4.360E-07     7.740E-26      0.000E+00      0.000E+00        0.000E+00       2.323E-03      4.268E-03
711.00    811.00    811.00     5.000E+00     9.405E-04     4.348E-07     7.649E-26      0.000E+00      0.000E+00        0.000E+00       2.325E-03      4.268E-03
712.00    812.00    812.00     5.000E+00     9.456E-04     4.336E-07     7.559E-26      0.000E+00      0.000E+00        0.000E+00       2.326E-03      4.268E-03
713.00    813.00    813.00     5.000E+00     9.507E-04     4.324E-07     7.470E-26      0.000E+00      0.000E+00        0.000E+00       2.327E-03      4.268E-03
714.00    814.00    814.00     5.000E+00     9.559E-04     4.312E-07     7.382E-26      0.000E+00      0.000E+00        0.000E+00       2.329E-03      4.268E-03
715.00    815.00    815.00     5.000E+00     9.610E-04     4.300E-07     7.295E-26      0.000E+00      0.000E+00        0.000E+00       2.330E-03      4.268E-03
716.00    816.00    816.00     5.000E+00     9.662E-04     4.288E-07     7.209E-26      0.000E+00      0.000E+00        0.000E+00       2.331E-03      4.268E-03
717.00    817.00    817.00     5.000E+00     9.714E-04     4.276E-07     7.125E-26      0.000E+00      0.000E+00        0.000E+00       2.333E-03      4.268E-03
718.00    818.00    818.00     5.000E+00     9.766E-04     4.264E-07     7.042E-26      0.000E+00      0.000E+00        0.000E+00       2.334E-03      4.268E-03
719.00    819.00    819.00     5.000E+00     9.818E-04     4.252E-07     6.959E-26      0.000E+00      0.000E+00        0.000E+00       2.335E-03      4.268E-03
720.00    820.00    820.00     5.000E+00     9.870E-04     4.240E-07     6.878E-26      0.000E+00      0.000E+00        0.000E+00       2.337E-03      4.268E-03
721.00    821.00    821.00     5.000E+00     9.923E-04     4.228E-07     6.798E-26      0.000E+00      0.000E+00        0.000E+00       2.338E-03      4.268E-03
722.00    822.00    822.00     5.000E+00     9.975E-04     4.217E-07     6.719E-26      0.000E+00      0.000E+00        0.000E+00       2.339E-03      4.268E-03
